Date,Open,High,Low,Close,Adj Close,Volume
2003-02-04,21.980000,22.049999,21.799999,21.959999,17.877337,251400
2003-02-05,21.850000,22.370001,21.799999,21.900000,17.828493,126400
2003-02-06,21.950001,22.080000,21.680000,21.820000,17.763367,50700
2003-02-07,22.200001,22.200001,21.520000,21.650000,17.624960,33300
2003-02-10,21.650000,21.799999,21.360001,21.660000,17.633104,219200
2003-02-11,21.700001,22.070000,21.549999,21.740000,17.698229,30000
2003-02-12,21.600000,21.680000,21.440001,21.559999,17.551699,43100
2003-02-13,21.400000,21.430000,20.969999,21.290001,17.331902,52400
2003-02-14,21.250000,21.820000,21.200001,21.750000,17.706375,34500
2003-02-18,22.049999,22.379999,22.049999,22.350000,18.194832,43500
2003-02-19,22.219999,22.299999,21.900000,22.040001,17.942459,33000
2003-02-20,22.200001,22.200001,21.730000,21.830000,17.771498,28200
2003-02-21,22.070000,22.219999,21.820000,22.160000,18.040154,77600
2003-02-24,22.200001,22.200001,21.540001,21.540001,17.535423,36800
2003-02-25,21.250000,22.000000,21.139999,21.980000,17.893618,98600
2003-02-26,21.900000,21.940001,21.610001,21.680000,17.649397,84100
2003-02-27,21.750000,22.059999,21.660000,21.980000,17.893618,76500
2003-02-28,22.070000,22.309999,22.059999,22.240000,18.105282,49000
2003-03-03,22.400000,22.410000,21.870001,21.900000,17.828493,48200
2003-03-04,22.000000,22.000000,21.290001,21.290001,17.331902,51400
2003-03-05,21.330000,21.559999,21.170000,21.559999,17.551699,88600
2003-03-06,21.280001,21.670000,21.260000,21.309999,17.348179,62600
2003-03-07,21.000000,21.680000,21.000000,21.629999,17.608696,63800
2003-03-10,21.469999,21.570000,21.120001,21.120001,17.193506,101200
2003-03-11,21.250000,21.410000,20.940001,20.940001,17.046968,1483000
2003-03-12,20.799999,20.980000,20.650000,20.900000,17.014400,1349900
2003-03-13,21.420000,22.080000,21.330000,22.010000,17.918039,276600
2003-03-14,22.180000,22.350000,21.980000,22.049999,17.950600,287600
2003-03-17,22.010000,23.200001,22.000000,23.110001,18.813528,1039200
2003-03-18,23.250000,23.280001,22.850000,22.959999,18.691416,57600
2003-03-19,23.200001,23.400000,22.870001,23.400000,19.049620,137800
2003-03-20,23.219999,23.600000,22.879999,23.580000,19.196156,577400
2003-03-21,23.750000,24.280001,23.530001,24.280001,19.794559,217400
2003-03-24,23.549999,23.580000,23.100000,23.170000,18.889626,55500
2003-03-25,23.190001,23.670000,23.100000,23.510000,19.166801,34000
2003-03-26,23.290001,23.610001,23.290001,23.540001,19.191265,205300
2003-03-27,23.200001,23.549999,23.129999,23.450001,19.117895,32800
2003-03-28,23.250000,23.400000,23.070000,23.209999,18.922224,63200
2003-03-31,22.840000,23.100000,22.549999,22.730000,18.530903,881100
2003-04-01,22.730000,23.030001,22.610001,23.000000,18.751028,1005100
2003-04-02,23.350000,23.780001,23.340000,23.600000,19.240177,668300
2003-04-03,23.900000,23.920000,23.660000,23.719999,19.338009,1354800
2003-04-04,23.850000,23.889999,23.610001,23.889999,19.476608,130300
2003-04-07,24.469999,24.639999,24.100000,24.100000,19.647816,65300
2003-04-08,24.000000,24.209999,23.860001,24.120001,19.664118,66800
2003-04-09,24.090000,24.230000,23.799999,23.799999,19.403229,277600
2003-04-10,23.650000,24.080000,23.620001,24.070000,19.623352,44600
2003-04-11,24.400000,24.400000,23.820000,23.820000,19.419535,333300
2003-04-14,23.799999,24.440001,23.799999,24.430000,19.916847,147100
2003-04-15,24.400000,24.650000,24.350000,24.610001,20.063599,425300
2003-04-16,24.850000,24.850000,23.350000,24.270000,19.786402,161100
2003-04-17,24.280001,24.760000,24.209999,24.730000,20.161428,81100
2003-04-21,24.750000,24.809999,24.500000,24.740000,20.169584,41000
2003-04-22,24.600000,25.320000,24.540001,25.240000,20.577208,68900
2003-04-23,25.430000,25.520000,25.170000,25.500000,20.789179,475600
2003-04-24,25.200001,25.280001,25.000000,25.100000,20.463072,181400
2003-04-25,25.090000,25.090000,24.709999,24.719999,20.153269,335600
2003-04-28,24.940001,25.379999,24.940001,25.290001,20.617973,20900
2003-04-29,25.400000,25.650000,25.290001,25.500000,20.789179,35400
2003-04-30,25.290001,25.520000,25.250000,25.389999,20.699503,74000
2003-05-01,25.389999,25.389999,24.840000,25.160000,20.511995,37400
2003-05-02,25.070000,25.450001,25.070000,25.400000,20.707645,126200
2003-05-05,25.400000,25.400000,25.120001,25.309999,20.634274,126400
2003-05-06,25.320000,25.809999,25.270000,25.639999,20.903320,890800
2003-05-07,25.350000,25.799999,25.350000,25.620001,20.887009,105700
2003-05-08,25.299999,25.639999,25.290001,25.379999,20.691338,42000
2003-05-09,25.500000,25.670000,25.270000,25.670000,20.927769,46200
2003-05-12,25.559999,26.209999,25.490000,26.059999,21.245716,108100
2003-05-13,25.950001,26.240000,25.920000,26.030001,21.221264,319100
2003-05-14,26.100000,26.100000,25.700001,25.830000,21.058210,56700
2003-05-15,26.000000,26.000000,25.559999,25.889999,21.107126,178900
2003-05-16,25.870001,25.940001,25.610001,25.930000,21.139736,919900
2003-05-19,25.950001,25.950001,25.080000,25.150000,20.503834,213200
2003-05-20,25.350000,25.600000,24.959999,25.160000,20.511995,262100
2003-05-21,25.200001,25.299999,24.990000,25.270000,20.601664,33100
2003-05-22,25.350000,25.820000,25.309999,25.700001,20.952234,87800
2003-05-23,25.549999,25.670000,25.480000,25.610001,20.878851,65500
2003-05-27,25.400000,26.200001,25.400000,26.200001,21.359859,123900
2003-05-28,26.299999,26.440001,26.170000,26.209999,21.368011,188500
2003-05-29,26.299999,26.610001,26.180000,26.180000,21.343557,189500
2003-05-30,26.520000,26.770000,26.490000,26.740000,21.800097,307700
2003-06-02,27.049999,27.370001,26.930000,26.990000,22.003916,1025300
2003-06-03,27.049999,27.059999,26.680000,26.950001,21.971304,806000
2003-06-04,27.000000,27.430000,26.950001,27.370001,22.313723,406900
2003-06-05,27.430000,27.639999,27.129999,27.520000,22.436005,175400
2003-06-06,27.850000,28.010000,27.320000,27.379999,22.321867,136100
2003-06-09,27.299999,27.330000,26.850000,26.990000,22.003916,458500
2003-06-10,27.049999,27.290001,27.049999,27.290001,22.248495,395500
2003-06-11,27.150000,27.650000,27.139999,27.590000,22.493074,157000
2003-06-12,27.850000,27.850000,27.510000,27.760000,22.631672,73900
2003-06-13,27.850000,27.850000,27.389999,27.459999,22.387087,19900
2003-06-16,27.750000,28.100000,27.690001,28.100000,22.908859,171400
2003-06-17,28.200001,28.260000,27.969999,28.100000,22.908859,171200
2003-06-18,28.100000,28.100000,27.690001,27.840000,22.696884,921100
2003-06-19,27.750000,27.900000,27.299999,27.379999,22.321867,97600
2003-06-20,27.520000,27.520000,27.250000,27.379999,22.352886,97700
2003-06-23,27.150000,27.270000,26.820000,27.040001,22.075312,82900
2003-06-24,27.100000,27.280001,26.940001,27.040001,22.075312,288800
2003-06-25,27.000000,27.250000,26.790001,26.879999,21.944696,36500
2003-06-26,27.000000,27.110001,26.799999,27.080000,22.107973,704700
2003-06-27,27.049999,27.270000,26.830000,26.920000,21.977356,35700
2003-06-30,27.129999,27.270000,26.990000,27.090000,22.116135,64200
2003-07-01,26.850000,27.110001,26.570000,27.030001,22.067160,527400
2003-07-02,27.049999,27.340000,27.049999,27.280001,22.271250,47200
2003-07-03,27.049999,27.500000,27.049999,27.250000,22.246771,49600
2003-07-07,27.549999,27.930000,27.549999,27.799999,22.695778,262000
2003-07-08,27.930000,28.190001,27.840000,28.190001,23.014168,267300
2003-07-09,28.000000,28.160000,27.790001,27.840000,22.728432,107200
2003-07-10,27.650000,27.700001,27.250000,27.480000,22.434534,46000
2003-07-11,27.650000,27.889999,27.590000,27.889999,22.769253,73600
2003-07-14,28.100000,28.440001,28.040001,28.040001,22.891706,72400
2003-07-15,28.000000,28.250000,27.799999,27.870001,22.752930,816800
2003-07-16,28.040001,28.070000,27.680000,27.790001,22.687618,33100
2003-07-17,27.799999,27.910000,27.450001,27.469999,22.426371,25100
2003-07-18,27.719999,27.790001,27.530001,27.650000,22.573313,21200
2003-07-21,27.549999,27.590000,27.240000,27.340000,22.320238,22900
2003-07-22,27.500000,27.580000,27.100000,27.540001,22.483515,50900
2003-07-23,27.600000,27.600000,27.139999,27.420000,22.385548,75900
2003-07-24,27.500000,27.790001,27.389999,27.389999,22.361057,47900
2003-07-25,27.299999,27.790001,27.250000,27.750000,22.654963,301700
2003-07-28,27.850000,27.940001,27.700001,27.889999,22.769253,81500
2003-07-29,27.950001,28.020000,27.600000,27.709999,22.622301,186300
2003-07-30,27.709999,27.709999,27.469999,27.530001,22.475346,20600
2003-07-31,27.700001,28.000000,27.549999,27.590000,22.524330,216600
2003-08-01,27.650000,27.650000,27.400000,27.559999,22.499842,183800
2003-08-04,27.309999,27.459999,27.000000,27.350000,22.328403,50900
2003-08-05,27.299999,27.299999,26.820000,26.900000,21.961020,436800
2003-08-06,26.799999,27.209999,26.799999,26.990000,22.034494,118000
2003-08-07,27.150000,27.270000,26.980000,27.219999,22.222271,72200
2003-08-08,27.400000,27.540001,27.360001,27.480000,22.434534,75400
2003-08-11,27.450001,27.650000,27.430000,27.600000,22.532501,45000
2003-08-12,27.700001,27.969999,27.549999,27.969999,22.834578,76100
2003-08-13,28.100000,28.100000,27.760000,27.870001,22.752930,136100
2003-08-14,27.870001,28.070000,27.660000,28.000000,22.859060,58600
2003-08-15,28.100000,28.200001,28.000000,28.200001,23.022343,28400
2003-08-18,28.250000,28.410000,28.200001,28.360001,23.152960,362700
2003-08-19,28.400000,28.540001,28.320000,28.389999,23.177448,138500
2003-08-20,28.480000,28.629999,28.350000,28.559999,23.316235,1176100
2003-08-21,28.650000,28.840000,28.600000,28.780001,23.495844,273300
2003-08-22,28.950001,28.980000,28.379999,28.389999,23.177448,593000
2003-08-25,28.370001,28.440001,28.190001,28.299999,23.103975,84600
2003-08-26,28.299999,28.510000,28.080000,28.490000,23.259087,139000
2003-08-27,28.450001,28.570000,28.330000,28.530001,23.291739,86200
2003-08-28,28.600000,28.730000,28.400000,28.730000,23.455027,200700
2003-08-29,28.660000,29.100000,28.650000,29.000000,23.675461,130500
2003-09-02,29.250000,29.420000,28.920000,29.400000,24.002005,386000
2003-09-03,29.400000,29.450001,29.250000,29.389999,23.993843,112500
2003-09-04,29.420000,29.520000,29.250000,29.480000,24.067324,84200
2003-09-05,29.250000,29.389999,29.040001,29.190001,23.830570,164400
2003-09-08,29.180000,29.219999,29.010000,29.200001,23.838732,104000
2003-09-09,29.000000,29.020000,28.590000,28.629999,23.373381,85300
2003-09-10,28.600000,28.600000,28.209999,28.270000,23.079481,97100
2003-09-11,28.350000,28.590000,28.320000,28.500000,23.267256,64600
2003-09-12,28.400000,28.480000,28.080000,28.400000,23.185614,91700
2003-09-15,28.549999,28.639999,28.459999,28.500000,23.267256,42700
2003-09-16,28.639999,28.969999,28.600000,28.920000,23.610138,30100
2003-09-17,28.959999,29.049999,28.790001,28.910000,23.601974,111700
2003-09-18,28.799999,29.100000,28.750000,29.100000,23.757088,24600
2003-09-19,29.000000,29.000000,28.780001,28.889999,23.616482,31400
2003-09-22,28.549999,28.570000,28.299999,28.450001,23.256805,85800
2003-09-23,28.500000,28.799999,28.500000,28.709999,23.469341,60600
2003-09-24,28.799999,28.799999,28.150000,28.150000,23.011568,202600
2003-09-25,28.150000,28.450001,28.040001,28.040001,22.921646,256700
2003-09-26,27.959999,27.969999,27.660000,27.730000,22.668238,456800
2003-09-29,27.850000,27.850000,27.379999,27.690001,22.635530,119700
2003-09-30,27.700001,27.820000,27.400000,27.580000,22.545612,115600
2003-10-01,27.820000,28.400000,27.820000,28.340000,23.166893,1902300
2003-10-02,28.250000,28.500000,28.190001,28.490000,23.289505,188400
2003-10-03,28.920000,29.129999,28.750000,28.809999,23.551088,471700
2003-10-06,28.930000,29.110001,28.750000,29.020000,23.722757,156200
2003-10-07,28.780001,29.160000,28.740000,29.139999,23.820847,347300
2003-10-08,29.180000,29.180000,28.879999,28.930000,23.649183,23200
2003-10-09,29.370001,29.629999,29.219999,29.299999,23.951643,244400
2003-10-10,29.400000,29.500000,29.250000,29.360001,24.000689,115400
2003-10-13,29.400000,29.770000,29.400000,29.660000,24.245930,402100
2003-10-14,29.680000,29.820000,29.520000,29.820000,24.376730,51100
2003-10-15,29.900000,29.900000,29.510000,29.700001,24.278631,190400
2003-10-16,29.600000,29.910000,29.590000,29.830000,24.384901,60700
2003-10-17,29.830000,29.850000,29.360001,29.410000,24.041569,373500
2003-10-20,29.400000,29.469999,29.250000,29.379999,24.017048,29300
2003-10-21,29.450001,29.559999,29.330000,29.469999,24.090616,105400
2003-10-22,29.150000,29.200001,28.950001,29.059999,23.755463,264300
2003-10-23,28.969999,29.150000,28.889999,29.059999,23.755463,98900
2003-10-24,28.900000,29.090000,28.680000,29.090000,23.779984,189000
2003-10-27,29.219999,29.490000,29.219999,29.410000,24.041569,348200
2003-10-28,29.700001,30.070000,29.530001,30.070000,24.581100,81700
2003-10-29,30.000000,30.110001,29.889999,30.010000,24.532051,70700
2003-10-30,30.250000,30.299999,29.860001,30.110001,24.613792,95400
2003-10-31,30.180000,30.180000,29.950001,30.090000,24.597446,170800
2003-11-03,30.299999,30.440001,30.209999,30.320000,24.785461,64900
2003-11-04,30.190001,30.320000,30.100000,30.139999,24.638308,58800
2003-11-05,30.150000,30.160000,29.850000,30.110001,24.613792,150500
2003-11-06,30.100000,30.330000,29.950001,30.330000,24.793627,26600
2003-11-07,30.480000,30.620001,30.360001,30.410000,24.859034,65300
2003-11-10,30.250000,30.320000,30.049999,30.049999,24.564743,102000
2003-11-11,30.150000,30.150000,29.950001,30.000000,24.523867,119600
2003-11-12,30.150000,30.320000,30.070000,30.299999,24.769114,296600
2003-11-13,30.209999,30.209999,30.030001,30.190001,24.679184,78800
2003-11-14,30.250000,30.340000,29.850000,29.860001,24.409428,453900
2003-11-17,29.670000,29.750000,29.360001,29.590000,24.188711,255200
2003-11-18,29.730000,29.770000,29.209999,29.209999,23.878073,173900
2003-11-19,29.150000,29.459999,29.090000,29.400000,24.033398,177900
2003-11-20,29.330000,29.680000,29.250000,29.370001,24.008875,122600
2003-11-21,29.440001,29.540001,29.270000,29.500000,24.115141,34900
2003-11-24,29.750000,30.100000,29.719999,30.090000,24.597446,161800
2003-11-25,29.950001,30.420000,29.950001,30.379999,24.834511,87900
2003-11-26,30.500000,30.500000,30.049999,30.370001,24.826332,245200
2003-11-28,30.450001,30.450001,30.350000,30.360001,24.818159,31800
2003-12-01,30.600000,30.660000,30.360001,30.650000,25.055218,61300
2003-12-02,30.549999,30.590000,30.389999,30.420000,24.867205,250700
2003-12-03,30.549999,30.639999,30.299999,30.299999,24.769114,100500
2003-12-04,30.400000,30.400000,29.840000,30.230000,24.711889,65800
2003-12-05,30.100000,30.110001,29.790001,29.920000,24.458477,45100
2003-12-08,29.950001,30.049999,29.770000,30.049999,24.564743,70900
2003-12-09,30.150000,30.200001,29.900000,29.900000,24.442123,202400
2003-12-10,29.799999,30.020000,29.639999,29.760000,24.327682,134300
2003-12-11,29.730000,30.370001,29.730000,30.219999,24.703712,129700
2003-12-12,30.400000,30.420000,30.190001,30.379999,24.834511,85600
2003-12-15,30.850000,30.850000,30.230000,30.250000,24.728241,213600
2003-12-16,30.250000,30.250000,29.950001,30.180000,24.671011,254300
2003-12-17,30.250000,30.459999,30.100000,30.459999,24.899908,48200
2003-12-18,30.530001,30.870001,30.410000,30.850000,25.218712,64900
2003-12-19,30.900000,30.900000,30.620001,30.860001,25.295767,79200
2003-12-22,30.850000,31.030001,30.780001,30.959999,25.377728,292000
2003-12-23,31.000000,31.170000,30.940001,31.059999,25.459709,157000
2003-12-24,30.980000,31.010000,30.850000,30.940001,25.361341,35400
2003-12-26,31.000000,31.170000,31.000000,31.080000,25.476095,11800
2003-12-29,31.250000,31.360001,31.070000,31.360001,25.705616,122000
2003-12-30,31.400000,31.400000,31.200001,31.260000,25.623646,39200
2003-12-31,31.420000,31.570000,31.280001,31.490000,25.812170,144500
2004-01-02,31.620001,31.770000,31.150000,31.219999,25.590855,63800
2004-01-05,31.400000,31.530001,31.209999,31.490000,25.812170,178200
2004-01-06,31.490000,31.650000,31.400000,31.610001,25.910532,84800
2004-01-07,31.500000,31.770000,31.360001,31.750000,26.025284,71200
2004-01-08,31.719999,31.860001,31.549999,31.650000,25.943327,169200
2004-01-09,31.400000,31.790001,31.400000,31.520000,25.836769,187200
2004-01-12,31.500000,31.530001,31.270000,31.450001,25.779383,59400
2004-01-13,31.549999,31.590000,31.309999,31.400000,25.738398,97100
2004-01-14,31.700001,31.740000,31.520000,31.650000,25.943327,281600
2004-01-15,31.650000,31.879999,31.459999,31.740000,26.017096,92300
2004-01-16,31.900000,31.900000,31.660000,31.740000,26.017096,48600
2004-01-20,31.879999,31.879999,31.450001,31.510000,25.828569,183700
2004-01-21,31.700001,31.980000,31.490000,31.900000,26.148245,142100
2004-01-22,32.000000,32.209999,32.000000,32.150002,26.353180,140600
2004-01-23,32.250000,32.340000,31.900000,32.049999,26.271198,61800
2004-01-26,32.099998,32.180000,31.820000,32.110001,26.320391,60100
2004-01-27,32.200001,32.240002,31.830000,31.889999,26.140051,64400
2004-01-28,31.950001,31.950001,31.100000,31.129999,25.517076,129800
2004-01-29,31.049999,31.400000,30.959999,31.330000,25.681025,261900
2004-01-30,31.350000,31.400000,31.120001,31.309999,25.664627,194300
2004-02-02,31.299999,31.450001,31.000000,31.219999,25.590855,240300
2004-02-03,31.250000,31.309999,31.049999,31.049999,25.451502,58000
2004-02-04,31.049999,31.200001,30.870001,31.010000,25.418722,55600
2004-02-05,31.150000,31.299999,31.100000,31.250000,25.615442,161500
2004-02-06,31.350000,31.629999,31.250000,31.580000,25.885942,89000
2004-02-09,31.600000,31.860001,31.600000,31.620001,25.918734,117000
2004-02-10,31.600000,31.940001,31.600000,31.889999,26.140051,50500
2004-02-11,31.889999,32.340000,31.790001,32.209999,26.402348,225000
2004-02-12,32.250000,32.279999,31.980000,32.049999,26.271198,74100
2004-02-13,31.950001,32.070000,31.629999,31.730000,26.008902,338000
2004-02-17,31.850000,32.180000,31.850000,32.139999,26.344973,298400
2004-02-18,32.119999,32.119999,31.889999,31.950001,26.189230,62100
2004-02-19,32.080002,32.320000,31.980000,31.980000,26.213821,104800
2004-02-20,31.980000,31.980000,31.559999,31.740000,26.017096,220400
2004-02-23,31.900000,31.900000,31.459999,31.510000,25.828569,290100
2004-02-24,31.400000,31.670000,31.360001,31.570000,25.877750,84500
2004-02-25,31.639999,31.750000,31.500000,31.740000,26.017096,64300
2004-02-26,31.600000,31.980000,31.580000,31.940001,26.181036,147900
2004-02-27,32.000000,32.160000,31.820000,31.990000,26.222012,72000
2004-03-01,32.080002,32.290001,32.020000,32.189999,26.385956,123800
2004-03-02,32.299999,32.299999,32.020000,32.099998,26.312191,149200
2004-03-03,32.130001,32.200001,31.870001,32.130001,26.336781,116400
2004-03-04,32.299999,32.349998,32.119999,32.259998,26.443340,137900
2004-03-05,32.119999,32.580002,32.119999,32.490002,26.631878,125700
2004-03-08,32.299999,32.509998,32.040001,32.040001,26.263000,229700
2004-03-09,32.150002,32.150002,31.760000,31.830000,26.090872,163500
2004-03-10,31.879999,31.879999,31.299999,31.440001,25.771183,131300
2004-03-11,31.400000,31.450001,30.860001,30.860001,25.295767,68000
2004-03-12,31.020000,31.370001,31.020000,31.350000,25.697420,72600
2004-03-15,31.299999,31.299999,30.730000,30.730000,25.189207,90600
2004-03-16,31.080000,31.080000,30.740000,31.000000,25.410526,416600
2004-03-17,31.100000,31.450001,31.090000,31.440001,25.771183,780700
2004-03-18,31.299999,31.500000,31.080000,31.360001,25.705616,251100
2004-03-19,31.250000,31.450001,31.110001,31.139999,25.559507,292500
2004-03-22,30.850000,30.900000,30.590000,30.660000,25.165531,632700
2004-03-23,30.660000,30.870001,30.549999,30.600000,25.116280,548700
2004-03-24,30.600000,30.840000,30.549999,30.750000,25.239407,106400
2004-03-25,30.950001,31.350000,30.840000,31.290001,25.682634,404200
2004-03-26,31.309999,31.459999,31.150000,31.260000,25.658009,116700
2004-03-29,31.500000,31.700001,31.469999,31.549999,25.896034,138300
2004-03-30,31.600000,31.799999,31.559999,31.790001,26.093029,137100
2004-03-31,31.799999,31.950001,31.680000,31.750000,26.060188,77900
2004-04-01,31.879999,31.990000,31.709999,31.889999,26.175104,474500
2004-04-02,32.349998,32.349998,32.009998,32.180000,26.413141,465200
2004-04-05,32.070000,32.509998,32.070000,32.509998,26.683996,92600
2004-04-06,32.299999,32.540001,32.270000,32.439999,26.626547,77400
2004-04-07,32.400002,32.400002,32.080002,32.200001,26.429558,335600
2004-04-08,32.500000,32.500000,31.889999,32.000000,26.265388,121100
2004-04-12,32.150002,32.369999,32.130001,32.270000,26.487003,122500
2004-04-13,32.400002,32.400002,31.590000,31.670000,25.994532,113900
2004-04-14,31.400000,31.730000,31.400000,31.620001,25.953495,417800
2004-04-15,31.650000,31.780001,31.469999,31.590000,25.928865,164400
2004-04-16,31.590000,31.940001,31.590000,31.889999,26.175104,132900
2004-04-19,31.770000,31.959999,31.700001,31.910000,26.191523,105200
2004-04-20,32.099998,32.189999,31.700001,31.709999,26.027365,175500
2004-04-21,31.500000,31.830000,31.469999,31.750000,26.060188,146900
2004-04-22,31.950001,32.419998,31.860001,32.389999,26.585505,62100
2004-04-23,32.349998,32.349998,32.049999,32.259998,26.478804,57700
2004-04-26,32.299999,32.389999,31.910000,32.000000,26.265388,92500
2004-04-27,32.299999,32.439999,32.150002,32.220001,26.445969,368500
2004-04-28,32.200001,32.200001,31.820000,31.840000,26.134068,1162200
2004-04-29,31.840000,32.139999,31.420000,31.629999,25.961695,135300
2004-04-30,31.730000,31.799999,31.270000,31.389999,25.764708,115100
2004-05-03,31.350000,31.600000,31.299999,31.549999,25.896034,1311900
2004-05-04,31.459999,31.700001,31.299999,31.490000,25.846785,472500
2004-05-05,31.400000,31.580000,31.360001,31.559999,25.904242,217100
2004-05-06,31.170000,31.290001,30.820000,31.090000,25.518471,682300
2004-05-07,30.790001,31.070000,30.340000,30.340000,24.902880,411900
2004-05-10,29.930000,30.240000,29.799999,29.959999,24.590981,406000
2004-05-11,30.200001,30.469999,30.200001,30.400000,24.952124,568700
2004-05-12,30.400000,30.500000,29.809999,30.500000,25.034204,954800
2004-05-13,30.350000,30.459999,30.180000,30.400000,24.952124,494500
2004-05-14,30.500000,30.559999,30.150000,30.410000,24.960333,382900
2004-05-17,30.299999,30.299999,29.730000,29.930000,24.566355,451500
2004-05-18,30.299999,30.459999,30.000000,30.400000,24.952124,1168200
2004-05-19,30.610001,30.840000,30.270000,30.270000,24.845415,227600
2004-05-20,30.250000,30.410000,30.139999,30.340000,24.902880,80500
2004-05-21,30.340000,30.660000,30.299999,30.490000,25.025988,114200
2004-05-24,30.799999,30.879999,30.570000,30.809999,25.288643,158300
2004-05-25,30.700001,31.430000,30.600000,31.430000,25.797546,110600
2004-05-26,31.360001,31.480000,31.270000,31.450001,25.813955,342400
2004-05-27,31.400000,31.770000,31.400000,31.590000,25.928865,64500
2004-05-28,31.590000,31.620001,31.500000,31.590000,25.928865,315900
2004-06-01,31.450001,31.590000,31.320000,31.559999,25.904242,242200
2004-06-02,31.700001,31.700001,31.440001,31.680000,26.002737,204400
2004-06-03,31.639999,31.770000,31.459999,31.480000,25.838577,289200
2004-06-04,31.740000,31.770000,31.510000,31.610001,25.945284,460800
2004-06-07,31.799999,32.049999,31.709999,32.049999,26.306429,244300
2004-06-08,31.950001,32.169998,31.889999,32.160000,26.396721,464500
2004-06-09,32.000000,32.180000,31.910000,31.920000,26.199726,119000
2004-06-10,31.910000,32.119999,31.910000,32.049999,26.306429,145100
2004-06-14,32.049999,32.049999,31.559999,31.639999,25.969912,1383300
2004-06-15,31.850000,32.020000,31.770000,31.830000,26.125860,261800
2004-06-16,31.950001,31.950001,31.770000,31.860001,26.150486,71200
2004-06-17,31.820000,31.950001,31.719999,31.940001,26.216146,43200
2004-06-18,31.780001,32.029999,31.780001,31.889999,26.209570,50000
2004-06-21,32.000000,32.000000,31.760000,31.780001,26.119164,104900
2004-06-22,31.740000,31.740000,31.410000,31.639999,26.004103,87700
2004-06-23,31.549999,31.889999,31.549999,31.889999,26.209570,67800
2004-06-24,31.799999,32.060001,31.799999,31.900000,26.217791,90900
2004-06-25,31.850000,32.090000,31.809999,31.870001,26.193130,296500
2004-06-28,32.099998,32.139999,31.770000,31.809999,26.143822,725600
2004-06-29,31.700001,31.709999,31.540001,31.570000,25.946571,173400
2004-06-30,31.549999,31.719999,31.420000,31.629999,25.995882,440000
2004-07-01,31.700001,31.709999,31.280001,31.440001,25.839722,606100
2004-07-02,31.500000,31.500000,31.240000,31.270000,25.700010,186400
2004-07-06,31.100000,31.190001,30.969999,31.070000,25.535627,557100
2004-07-07,31.000000,31.120001,30.930000,30.980000,25.461672,159000
2004-07-08,30.799999,30.850000,30.559999,30.559999,25.116480,154600
2004-07-09,30.750000,30.750000,30.580000,30.730000,25.256199,580900
2004-07-12,30.600000,30.860001,30.549999,30.809999,25.321936,211300
2004-07-13,30.750000,31.000000,30.750000,30.930000,25.420574,58700
2004-07-14,30.799999,31.110001,30.719999,30.799999,25.313728,105200
2004-07-15,30.840000,30.889999,30.650000,30.650000,25.190439,151100
2004-07-16,30.770000,30.770000,30.309999,30.309999,24.911001,217200
2004-07-19,30.309999,30.440001,30.070000,30.190001,24.812378,164200
2004-07-20,30.200001,30.559999,30.200001,30.530001,25.091824,987700
2004-07-21,30.530001,30.770000,30.260000,30.260000,24.869919,212700
2004-07-22,30.049999,30.360001,29.870001,30.309999,24.911001,92300
2004-07-23,30.200001,30.270000,29.959999,30.129999,24.763071,131300
2004-07-26,30.100000,30.110001,29.740000,29.870001,24.549383,222500
2004-07-27,29.850000,30.430000,29.850000,30.379999,24.968542,183200
2004-07-28,30.299999,30.379999,29.900000,30.250000,24.861698,90800
2004-07-29,30.450001,30.580000,30.299999,30.400000,24.984978,264800
2004-07-30,30.400000,30.450001,30.250000,30.430000,25.009632,131500
2004-08-02,30.430000,30.680000,30.270000,30.610001,25.157568,218500
2004-08-03,30.480000,30.540001,30.290001,30.299999,24.902790,72600
2004-08-04,30.049999,30.270000,29.959999,30.139999,24.771284,198500
2004-08-05,30.230000,30.230000,29.580000,29.610001,24.335699,654500
2004-08-06,29.250000,29.440001,29.129999,29.180000,23.982286,362600
2004-08-09,29.150000,29.389999,29.120001,29.139999,23.949409,119400
2004-08-10,29.200001,29.570000,29.200001,29.570000,24.302818,46400
2004-08-11,29.250000,29.389999,29.120001,29.360001,24.130224,188800
2004-08-12,29.360001,29.360001,28.930000,28.959999,23.801477,243900
2004-08-13,28.900000,29.180000,28.900000,29.030001,23.859013,208700
2004-08-16,29.049999,29.760000,29.049999,29.719999,24.426100,351900
2004-08-17,29.719999,30.170000,29.719999,30.100000,24.738407,536300
2004-08-18,29.950001,30.360001,29.889999,30.360001,24.952103,628800
2004-08-19,30.150000,30.379999,30.120001,30.219999,24.837042,587800
2004-08-20,30.299999,30.530001,30.150000,30.490000,25.058939,160300
2004-08-23,30.490000,30.500000,30.320000,30.330000,24.927444,1027100
2004-08-24,30.350000,30.580000,30.309999,30.410000,24.993196,268800
2004-08-25,30.299999,30.639999,30.230000,30.639999,25.182224,80600
2004-08-26,30.450001,30.670000,30.450001,30.629999,25.174000,527200
2004-08-27,30.600000,30.690001,30.549999,30.629999,25.174000,220300
2004-08-30,30.600000,30.600000,30.360001,30.389999,24.976757,633300
2004-08-31,30.350000,30.480000,30.129999,30.370001,24.960321,495700
2004-09-01,30.299999,30.480000,30.299999,30.469999,25.042509,354100
