Date,Open,High,Low,Close,Adj Close,Volume
2002-07-19,15.070000,15.360000,14.640000,14.840000,11.845702,1419600
2002-07-22,14.510000,14.880000,13.950000,14.060000,11.223085,1157600
2002-07-23,14.180000,14.210000,13.350000,13.360000,10.664325,1009300
2002-07-24,12.900000,14.050000,12.900000,14.050000,11.215103,894300
2002-07-25,13.850000,13.900000,12.950000,13.210000,10.544592,1236900
2002-07-26,13.350000,13.500000,13.050000,13.390000,10.688273,1156000
2002-07-29,13.800000,14.250000,13.660000,14.180000,11.318871,1010900
2002-07-30,14.030000,14.530000,13.960000,14.400000,11.494483,766800
2002-07-31,14.220000,14.380000,14.030000,14.320000,11.430626,359200
2002-08-01,14.170000,14.350000,13.640000,13.690000,10.927744,1067300
2002-08-02,13.550000,13.700000,13.200000,13.400000,10.696257,942300
2002-08-05,13.270000,13.360000,12.760000,12.820000,10.233282,443200
2002-08-06,13.150000,13.780000,13.150000,13.360000,10.664325,434700
2002-08-07,13.920000,14.000000,13.110000,13.600000,10.855901,681100
2002-08-08,13.590000,14.180000,13.370000,14.100000,11.255013,397100
2002-08-09,13.880000,14.210000,13.790000,14.050000,11.215103,196600
2002-08-12,13.800000,14.090000,13.730000,13.920000,11.111331,188900
2002-08-13,13.950000,14.300000,13.600000,13.600000,10.855901,699200
2002-08-14,13.740000,14.520000,13.620000,14.450000,11.534396,896400
2002-08-15,14.720000,14.800000,14.300000,14.650000,11.694041,357900
2002-08-16,14.350000,15.140000,14.350000,15.000000,11.973422,1860500
2002-08-19,15.040000,15.620000,15.000000,15.550000,12.412447,1219300
2002-08-20,15.400000,15.420000,15.050000,15.110000,12.061224,667200
2002-08-21,15.360000,15.640000,15.110000,15.580000,12.436392,640100
2002-08-22,15.700000,15.840000,15.430000,15.760000,12.580074,783000
2002-08-23,15.510000,15.560000,15.050000,15.190000,12.125083,951000
2002-08-26,15.150000,15.360000,14.880000,15.290000,12.204906,642400
2002-08-27,15.320000,15.370000,14.720000,14.780000,11.797811,1136800
2002-08-28,14.600000,14.650000,14.290000,14.370000,11.470538,1118900
2002-08-29,14.100000,14.690000,14.060000,14.570000,11.630180,666300
2002-08-30,14.350000,14.490000,14.190000,14.200000,11.334837,1605200
2002-09-03,13.850000,13.960000,13.500000,13.500000,10.776078,1459900
2002-09-04,13.520000,13.940000,13.500000,13.920000,11.111331,919200
2002-09-05,13.550000,13.630000,13.360000,13.450000,10.736168,392900
2002-09-06,13.670000,14.020000,13.620000,13.900000,11.095371,2943900
2002-09-09,13.680000,14.110000,13.570000,14.050000,11.215103,699200
2002-09-10,14.170000,14.330000,14.040000,14.290000,11.406673,290000
2002-09-11,14.700000,14.700000,14.310000,14.370000,11.470538,718500
2002-09-12,14.150000,14.250000,13.840000,13.840000,11.047475,340400
2002-09-13,13.750000,14.040000,13.720000,13.900000,11.095371,246800
2002-09-16,13.800000,13.870000,13.560000,13.670000,10.911778,200800
2002-09-17,13.870000,14.020000,13.460000,13.500000,10.776078,378600
2002-09-18,13.270000,13.550000,13.140000,13.360000,10.664325,605500
2002-09-19,13.050000,13.120000,12.760000,12.760000,10.185390,1149700
2002-09-20,13.000000,13.000000,12.730000,12.830000,10.241265,1491300
2002-09-23,12.540000,12.630000,12.300000,12.430000,9.921978,898500
2002-09-24,12.260000,12.560000,12.160000,12.230000,9.762328,1327800
2002-09-25,12.510000,12.880000,12.310000,12.700000,10.137499,1345100
2002-09-26,12.900000,12.950000,12.470000,12.550000,10.017759,1616900
2002-09-27,12.450000,12.720000,12.230000,12.240000,9.770308,1092800
2002-09-30,12.140000,12.140000,11.720000,11.830000,9.443034,1585300
2002-10-01,11.940000,12.500000,11.790000,12.470000,9.953904,1078400
2002-10-02,12.380000,12.650000,12.100000,12.190000,9.730398,2538900
2002-10-03,12.200000,12.470000,12.110000,12.160000,9.706454,522200
2002-10-04,12.340000,12.340000,11.800000,11.900000,9.498914,1139100
2002-10-07,11.860000,12.040000,11.620000,11.690000,9.331285,687400
2002-10-08,11.810000,11.910000,11.420000,11.690000,9.331285,1186100
2002-10-09,11.500000,11.820000,11.400000,11.580000,9.243480,982500
2002-10-10,11.610000,12.270000,11.460000,12.190000,9.730398,1492300
2002-10-11,12.500000,13.050000,12.480000,12.960000,10.345035,2498300
2002-10-14,12.660000,13.000000,12.660000,12.980000,10.361000,738000
2002-10-15,13.550000,13.840000,13.440000,13.800000,11.015547,2732000
2002-10-16,13.200000,13.370000,12.980000,13.050000,10.416876,1105300
2002-10-17,13.800000,13.850000,13.450000,13.600000,10.855901,1575100
2002-10-18,13.600000,13.810000,13.300000,13.780000,10.999579,623600
2002-10-21,13.560000,14.170000,13.520000,14.060000,11.223085,1472300
2002-10-22,13.790000,14.250000,13.630000,14.000000,11.175190,2701300
2002-10-23,13.960000,14.380000,13.780000,14.380000,11.478515,751400
2002-10-24,14.500000,14.630000,14.080000,14.150000,11.294928,1502500
2002-10-25,14.090000,14.540000,14.090000,14.530000,11.598250,686700
2002-10-28,14.750000,14.850000,14.420000,14.500000,11.574306,610100
2002-10-29,14.440000,14.600000,13.910000,14.260000,11.382733,1158800
2002-10-30,14.260000,14.820000,14.200000,14.750000,11.773863,854300
2002-10-31,14.820000,15.050000,14.640000,14.760000,11.781845,2117200
2002-11-01,14.600000,15.230000,14.440000,15.200000,12.133063,641100
2002-11-04,15.850000,16.150000,15.640000,15.790000,12.604015,3035900
2002-11-05,15.550000,15.820000,15.410000,15.690000,12.524199,1427900
2002-11-06,15.850000,15.980000,15.500000,15.940000,12.723751,809600
2002-11-07,15.690000,15.690000,15.260000,15.310000,12.220873,724600
2002-11-08,15.390000,15.600000,15.110000,15.200000,12.133063,1447000
2002-11-11,15.160000,15.160000,14.600000,14.670000,11.710007,861100
2002-11-12,14.780000,15.320000,14.780000,15.080000,12.037279,330800
2002-11-13,15.000000,15.300000,14.800000,15.150000,12.093154,1646600
2002-11-14,15.500000,15.760000,15.350000,15.760000,12.580074,1539300
2002-11-15,15.540000,15.840000,15.400000,15.790000,12.604015,918800
2002-11-18,15.990000,16.020000,15.600000,15.610000,12.460336,1166100
2002-11-19,15.550000,15.630000,15.250000,15.360000,12.260782,850900
2002-11-20,15.320000,16.100000,15.320000,16.000000,12.771646,1290200
2002-11-21,16.450001,16.850000,16.309999,16.830000,13.434175,3673400
2002-11-22,16.549999,16.879999,16.500000,16.770000,13.386285,1297600
2002-11-25,16.799999,17.120001,16.760000,17.020000,13.585843,1887600
2002-11-26,16.850000,16.990000,16.530001,16.530001,13.194708,1734200
2002-11-27,16.950001,17.260000,16.790001,17.200001,13.729523,1231800
2002-11-29,17.299999,17.299999,17.049999,17.100000,13.649699,434800
2002-12-02,17.600000,17.799999,16.950001,17.150000,13.689610,1781600
2002-12-03,16.850000,16.900000,16.530001,16.549999,13.210674,3024700
2002-12-04,16.129999,16.490000,16.020000,16.299999,13.011115,1771100
2002-12-05,16.540001,16.540001,15.930000,15.940000,12.723751,975900
2002-12-06,15.800000,16.240000,15.600000,16.090000,12.843489,993800
2002-12-09,15.800000,15.860000,15.290000,15.330000,12.236833,1130100
2002-12-10,15.350000,15.720000,15.350000,15.580000,12.436392,3302900
2002-12-11,15.490000,15.880000,15.350000,15.700000,12.532179,734100
2002-12-12,15.850000,15.890000,15.540000,15.630000,12.476304,663500
2002-12-13,15.510000,15.540000,15.250000,15.280000,12.196922,533800
2002-12-16,15.310000,15.860000,15.310000,15.800000,12.612003,1592600
2002-12-17,15.830000,16.010000,15.670000,15.720000,12.548143,2565900
2002-12-18,15.480000,15.570000,15.200000,15.290000,12.204906,805300
2002-12-19,15.370000,15.610000,15.070000,15.230000,12.157014,2437500
2002-12-20,15.400000,15.480000,15.250000,15.350000,12.285873,1769300
2002-12-23,15.300000,15.630000,15.260000,15.540000,12.437947,1070900
2002-12-24,15.380000,15.560000,15.350000,15.380000,12.309889,525300
2002-12-26,15.490000,15.670000,15.200000,15.300000,12.245856,788900
2002-12-27,15.290000,15.340000,15.000000,15.030000,12.029755,1253800
2002-12-30,15.180000,15.180000,14.750000,14.880000,11.909695,3716800
2002-12-31,14.970000,14.980000,14.720000,14.800000,11.845661,2171100
2003-01-02,14.900000,15.600000,14.880000,15.600000,12.485968,2072200
2003-01-03,15.550000,15.700000,15.400000,15.660000,12.533991,1581200
2003-01-06,15.760000,16.459999,15.760000,16.350000,13.086257,1287800
2003-01-07,16.420000,16.670000,16.299999,16.520000,13.222319,1797200
2003-01-08,16.250000,16.350000,15.980000,15.980000,12.790115,1516800
2003-01-09,16.290001,16.590000,16.230000,16.450001,13.166292,871800
2003-01-10,16.150000,16.700001,16.150000,16.540001,13.238328,791800
2003-01-13,16.850000,16.900000,16.400000,16.450001,13.166292,1338700
2003-01-14,16.490000,16.730000,16.450001,16.680000,13.350381,947400
2003-01-15,16.750000,16.780001,16.299999,16.350000,13.086257,908000
2003-01-16,16.320000,16.450001,15.950000,16.000000,12.806121,1294200
2003-01-17,15.550000,15.640000,15.200000,15.220000,12.181825,2839300
2003-01-21,15.360000,15.400000,15.120000,15.120000,12.101788,1436900
2003-01-22,15.100000,15.380000,15.020000,15.020000,12.021746,1363900
2003-01-23,15.400000,15.400000,14.950000,15.280000,12.229846,527400
2003-01-24,15.200000,15.230000,14.610000,14.680000,11.749617,1335900
2003-01-27,14.450000,14.830000,14.430000,14.520000,11.621555,1685200
2003-01-28,14.750000,14.830000,14.470000,14.720000,11.781634,596600
2003-01-29,14.700000,15.000000,14.470000,14.930000,11.949714,996700
2003-01-30,15.090000,15.090000,14.440000,14.470000,11.581539,879900
2003-01-31,14.290000,14.540000,14.130000,14.450000,11.565530,838100
2003-02-03,14.430000,14.700000,14.420000,14.580000,11.669581,1079100
2003-02-04,14.310000,14.400000,14.180000,14.330000,11.469483,688600
2003-02-05,14.600000,14.740000,14.250000,14.280000,11.429465,724700
2003-02-06,14.160000,14.420000,14.110000,14.200000,11.365435,422100
2003-02-07,14.350000,14.420000,13.940000,14.040000,11.237372,558200
2003-02-10,14.030000,14.250000,13.880000,14.190000,11.357431,569500
2003-02-11,14.240000,14.400000,14.020000,14.140000,11.317414,319500
2003-02-12,14.110000,14.250000,13.950000,13.950000,11.165337,287400
2003-02-13,14.040000,14.060000,13.750000,13.990000,11.197355,628500
2003-02-14,14.120000,14.440000,14.010000,14.430000,11.549523,1283800
2003-02-18,14.550000,14.950000,14.550000,14.900000,11.925699,1037700
2003-02-19,14.850000,14.920000,14.570000,14.800000,11.845661,532200
2003-02-20,14.800000,14.890000,14.550000,14.570000,11.661570,480400
2003-02-21,14.650000,14.860000,14.350000,14.750000,11.805642,458300
2003-02-24,14.700000,14.720000,14.430000,14.500000,11.605548,691800
2003-02-25,14.250000,14.590000,14.080000,14.540000,11.637562,441400
2003-02-26,14.450000,14.570000,14.120000,14.160000,11.333417,707500
2003-02-27,14.210000,14.490000,14.150000,14.300000,11.445470,958600
2003-02-28,14.350000,14.570000,14.350000,14.520000,11.621555,925600
2003-03-03,14.550000,14.700000,14.200000,14.270000,11.421462,694400
2003-03-04,14.230000,14.290000,14.070000,14.110000,11.293398,356100
2003-03-05,14.050000,14.270000,14.050000,14.250000,11.405455,388000
2003-03-06,14.060000,14.220000,14.010000,14.070000,11.261385,509800
2003-03-07,13.710000,14.150000,13.710000,14.000000,11.205355,808400
2003-03-10,13.910000,13.980000,13.670000,13.710000,10.973246,383900
2003-03-11,13.710000,13.880000,13.610000,13.640000,10.917218,348600
2003-03-12,13.620000,13.850000,13.420000,13.820000,11.061284,442000
2003-03-13,14.150000,14.590000,13.950000,14.560000,11.653574,1448100
2003-03-14,14.700000,14.800000,14.430000,14.610000,11.693589,1418300
2003-03-17,14.500000,15.290000,14.400000,15.280000,12.229846,2986700
2003-03-18,15.380000,15.390000,15.110000,15.350000,12.285873,1443700
2003-03-19,15.230000,15.390000,15.030000,15.320000,12.261860,1483300
2003-03-20,15.170000,15.470000,15.000000,15.300000,12.245856,640200
2003-03-21,15.600000,15.610000,15.330000,15.530000,12.429941,1645300
2003-03-24,15.080000,15.200000,14.860000,14.900000,11.925699,923700
2003-03-25,14.850000,15.200000,14.810000,15.110000,12.093781,652000
2003-03-26,15.150000,15.150000,14.930000,15.060000,12.053763,1335600
2003-03-27,14.900000,15.080000,14.770000,14.890000,11.917698,510700
2003-03-28,14.950000,14.990000,14.690000,14.700000,11.765626,422700
2003-03-31,14.410000,14.550000,14.300000,14.300000,11.445470,1219600
2003-04-01,14.350000,14.600000,14.340000,14.470000,11.581539,652600
2003-04-02,14.750000,15.170000,14.750000,15.090000,12.077775,1559500
2003-04-03,15.300000,15.310000,15.040000,15.050000,12.045760,1381300
2003-04-04,15.120000,15.150000,14.760000,14.880000,11.909695,399100
2003-04-07,15.500000,15.500000,14.920000,14.920000,11.941709,777200
2003-04-08,15.000000,15.000000,14.710000,14.770000,11.821651,1112600
2003-04-09,14.700000,14.930000,14.410000,14.450000,11.565530,1274100
2003-04-10,14.450000,14.580000,14.330000,14.540000,11.637562,533700
2003-04-11,14.790000,14.850000,14.360000,14.410000,11.533516,643800
2003-04-14,14.400000,14.790000,14.400000,14.760000,11.813650,672800
2003-04-15,14.740000,14.880000,14.650000,14.790000,11.837658,353200
2003-04-16,15.080000,15.200000,14.850000,14.900000,11.925699,562300
2003-04-17,14.900000,15.250000,14.800000,15.210000,12.173821,1211800
2003-04-21,15.250000,15.320000,15.040000,15.150000,12.125796,1518800
2003-04-22,15.000000,15.480000,14.990000,15.480000,12.389923,829900
2003-04-23,15.490000,15.750000,15.430000,15.740000,12.598022,981300
2003-04-24,15.580000,15.730000,15.410000,15.600000,12.485968,391200
2003-04-25,15.530000,15.530000,15.260000,15.310000,12.253860,790700
2003-04-28,15.300000,15.720000,15.290000,15.630000,12.509980,498900
2003-04-29,15.750000,15.940000,15.610000,15.790000,12.638041,590300
2003-04-30,15.740000,15.790000,15.610000,15.610000,12.493971,509000
2003-05-01,15.570000,15.840000,15.460000,15.760000,12.614031,484900
2003-05-02,15.740000,16.090000,15.740000,16.090000,12.878159,583800
2003-05-05,16.139999,16.290001,16.040001,16.049999,12.846142,929300
2003-05-06,16.090000,16.500000,16.090000,16.340000,13.078251,1164100
2003-05-07,16.250000,16.370001,16.040001,16.139999,12.918177,1036100
2003-05-08,16.040001,16.100000,15.880000,15.880000,12.710076,614300
2003-05-09,16.080000,16.320000,16.070000,16.320000,13.062244,369900
2003-05-12,16.340000,16.629999,16.240000,16.570000,13.262337,502500
2003-05-13,16.400000,16.629999,16.400000,16.540001,13.238328,712200
2003-05-14,16.600000,16.690001,16.340000,16.480000,13.190308,541400
2003-05-15,16.590000,16.750000,16.450001,16.650000,13.326371,677200
2003-05-16,16.570000,16.650000,16.400000,16.500000,13.206313,1131900
2003-05-19,16.330000,16.400000,15.900000,15.900000,12.726084,960600
2003-05-20,15.950000,16.120001,15.800000,15.930000,12.750094,1818800
2003-05-21,16.000000,16.000000,15.780000,15.950000,12.766103,940500
2003-05-22,15.970000,16.180000,15.880000,16.120001,12.902168,2750100
2003-05-23,16.010000,16.200001,16.010000,16.139999,12.918177,297900
2003-05-27,16.000000,16.629999,16.000000,16.559999,13.254337,699600
2003-05-28,16.629999,16.780001,16.500000,16.670000,13.342380,941300
2003-05-29,16.660000,17.020000,16.650000,16.709999,13.374396,730000
2003-05-30,16.830000,17.030001,16.830000,16.950001,13.566490,1087400
2003-06-02,17.000000,17.260000,16.850000,16.860001,13.494453,693100
2003-06-03,16.730000,17.030001,16.730000,17.010000,13.614508,860400
2003-06-04,17.080000,17.440001,17.010000,17.370001,13.902648,2524500
2003-06-05,17.250000,17.389999,17.100000,17.370001,13.902648,505600
2003-06-06,17.780001,17.850000,17.160000,17.200001,13.766582,845100
2003-06-09,17.180000,17.260000,16.840000,16.950001,13.566490,1167000
2003-06-10,16.969999,17.240000,16.959999,17.190001,13.758578,568800
2003-06-11,17.049999,17.430000,16.969999,17.299999,13.846620,459200
2003-06-12,17.490000,17.520000,17.230000,17.379999,13.910648,983900
2003-06-13,17.389999,17.459999,16.969999,17.000000,13.606506,1468400
2003-06-16,17.190001,17.450001,17.049999,17.420000,13.942664,2064100
2003-06-17,17.620001,17.620001,17.340000,17.500000,14.006698,1133600
2003-06-18,17.350000,17.820000,17.340000,17.670000,14.142764,437200
2003-06-19,17.750000,17.900000,17.530001,17.540001,14.038715,398600
2003-06-20,17.600000,17.700001,17.440001,17.520000,14.022705,389300
2003-06-23,17.430000,17.480000,17.010000,17.170000,13.742569,1706800
2003-06-24,17.120001,17.250000,16.990000,17.100000,13.686544,603200
2003-06-25,17.049999,17.320000,16.840000,16.930000,13.550480,597000
2003-06-26,16.930000,17.299999,16.900000,17.250000,13.806602,1613700
2003-06-27,17.290001,17.420000,17.020000,17.120001,13.702549,500800
2003-06-30,17.219999,17.340000,17.020000,17.070000,13.662532,558200
2003-07-01,16.910000,17.309999,16.770000,17.309999,13.854627,603900
2003-07-02,17.340000,17.680000,17.340000,17.670000,14.142764,803600
2003-07-03,17.480000,17.740000,17.450001,17.459999,13.974684,764300
2003-07-07,17.670000,18.100000,17.670000,18.059999,14.454910,735200
2003-07-08,18.059999,18.280001,17.910000,18.200001,14.566965,780900
2003-07-09,18.200001,18.410000,18.070000,18.180000,14.550954,1183300
2003-07-10,17.980000,18.070000,17.690001,17.760000,14.214799,1011200
2003-07-11,17.830000,18.100000,17.830000,18.010000,14.414891,345400
2003-07-14,18.360001,18.450001,18.040001,18.090000,14.478923,494800
2003-07-15,18.350000,18.350000,17.950001,18.120001,14.502932,707400
2003-07-16,18.350000,18.350000,17.889999,18.059999,14.454910,489200
2003-07-17,17.709999,17.799999,17.350000,17.510000,14.014704,666500
2003-07-18,17.620001,17.650000,17.320000,17.549999,14.046717,211600
2003-07-21,17.420000,17.549999,17.100000,17.160000,13.734567,468200
2003-07-22,17.469999,17.600000,17.299999,17.530001,14.030707,419800
2003-07-23,17.650000,17.650000,17.320000,17.629999,14.110741,247200
2003-07-24,17.700001,17.850000,17.299999,17.379999,13.910648,549800
2003-07-25,17.400000,17.760000,17.190001,17.750000,14.206795,346700
2003-07-28,17.700001,17.850000,17.650000,17.780001,14.230806,954600
2003-07-29,17.780001,17.809999,17.459999,17.610001,14.094739,848600
2003-07-30,17.719999,17.719999,17.459999,17.480000,13.990685,200400
2003-07-31,17.799999,17.950001,17.590000,17.600000,14.086737,1230900
2003-08-01,17.570000,17.670000,17.459999,17.510000,14.014704,1211200
2003-08-04,17.600000,17.750000,17.330000,17.660000,14.134754,338900
2003-08-05,17.700001,17.700001,17.150000,17.219999,13.782586,333300
2003-08-06,17.030001,17.350000,16.940001,17.059999,13.654531,643200
2003-08-07,16.990000,17.120001,16.920000,17.010000,13.614508,451400
2003-08-08,17.080000,17.190001,16.900000,16.990000,13.598501,325000
2003-08-11,16.980000,17.209999,16.959999,17.070000,13.662532,437700
2003-08-12,17.120001,17.370001,17.059999,17.330000,13.870631,224100
2003-08-13,17.490000,17.500000,17.230000,17.299999,13.846620,264600
2003-08-14,17.280001,17.520000,17.230000,17.450001,13.966678,229400
2003-08-15,17.370001,17.549999,17.370001,17.370001,13.902648,274600
2003-08-18,17.610001,17.910000,17.520000,17.879999,14.310843,327100
2003-08-19,17.990000,18.120001,17.860001,18.120001,14.502932,501000
2003-08-20,18.000000,18.139999,17.870001,18.020000,14.422894,544900
2003-08-21,18.200001,18.330000,18.020000,18.190001,14.558964,307100
2003-08-22,18.450001,18.639999,18.120001,18.160000,14.534944,334200
2003-08-25,18.049999,18.160000,17.959999,18.049999,14.446904,366600
2003-08-26,17.950001,18.209999,17.780001,18.150000,14.526945,378800
2003-08-27,18.170000,18.330000,18.070000,18.270000,14.622994,204500
2003-08-28,18.350000,18.450001,18.120001,18.379999,14.711035,543200
2003-08-29,18.320000,18.540001,18.280001,18.440001,14.759059,291000
2003-09-02,18.650000,18.870001,18.430000,18.840000,15.079208,440600
2003-09-03,19.030001,19.200001,18.910000,19.040001,15.239284,694200
2003-09-04,19.090000,19.299999,18.980000,19.219999,15.383353,388700
2003-09-05,19.110001,19.400000,19.049999,19.120001,15.303322,531600
2003-09-08,19.200001,19.480000,19.200001,19.469999,15.583453,468700
2003-09-09,19.400000,19.420000,19.190001,19.260000,15.415372,485400
2003-09-10,19.180000,19.180000,18.680000,18.690001,14.959151,560600
2003-09-11,18.870001,19.030001,18.639999,18.910000,15.135233,314500
2003-09-12,18.700001,18.990000,18.629999,18.930000,15.151241,292800
2003-09-15,19.070000,19.070000,18.790001,18.820000,15.063198,271000
2003-09-16,18.820000,19.350000,18.820000,19.299999,15.447384,212200
2003-09-17,19.290001,19.430000,19.190001,19.270000,15.423376,312100
2003-09-18,19.200001,19.600000,19.139999,19.540001,15.639473,444200
2003-09-19,19.580000,19.620001,19.170000,19.559999,15.655479,257500
2003-09-22,19.270000,19.330000,19.049999,19.190001,15.359344,411600
2003-09-23,19.200001,19.330000,19.049999,19.299999,15.447384,288600
2003-09-24,19.410000,19.410000,18.629999,18.639999,14.919133,608300
2003-09-25,18.760000,18.889999,18.500000,18.500000,14.807078,682700
2003-09-26,18.530001,18.650000,18.379999,18.400000,14.727038,393600
2003-09-29,18.549999,18.700001,18.360001,18.700001,14.967155,302300
2003-09-30,18.580000,18.760000,18.209999,18.280001,14.630999,436900
2003-10-01,18.420000,18.700001,18.299999,18.680000,14.951142,622700
2003-10-02,18.639999,18.740000,18.510000,18.639999,14.919133,296700
2003-10-03,18.870001,19.379999,18.870001,19.209999,15.375354,907800
2003-10-06,19.320000,19.350000,19.150000,19.309999,15.455385,670200
2003-10-07,19.240000,19.450001,19.129999,19.440001,15.559436,273200
2003-10-08,19.469999,19.520000,19.209999,19.299999,15.447384,211700
2003-10-09,19.549999,19.730000,19.340000,19.379999,15.511411,500100
2003-10-10,19.500000,19.559999,19.360001,19.540001,15.639473,325200
2003-10-13,19.610001,19.750000,19.480000,19.600000,15.687500,259800
2003-10-14,19.549999,19.590000,19.420000,19.549999,15.647475,220300
2003-10-15,19.950001,19.950001,19.590000,19.670000,15.743520,1036700
2003-10-16,19.650000,19.750000,19.500000,19.740000,15.799558,243200
2003-10-17,19.680000,19.799999,19.370001,19.420000,15.543427,344500
2003-10-20,19.420000,19.670000,19.379999,19.650000,15.727521,445500
2003-10-21,19.740000,19.809999,19.610001,19.760000,15.815562,225200
2003-10-22,19.500000,19.639999,19.410000,19.469999,15.583453,474600
2003-10-23,19.250000,19.410000,19.150000,19.320000,15.463397,552200
2003-10-24,19.010000,19.080000,18.750000,19.030001,15.231285,368800
2003-10-27,19.200001,19.280001,19.059999,19.129999,15.311322,244300
2003-10-28,19.219999,19.600000,19.209999,19.590000,15.679500,351400
2003-10-29,19.600000,19.680000,19.400000,19.620001,15.703510,205600
2003-10-30,19.799999,19.860001,19.570000,19.600000,15.687500,491100
2003-10-31,19.730000,19.770000,19.580000,19.620001,15.703510,706600
2003-11-03,19.780001,20.090000,19.780001,20.080000,16.071680,613600
2003-11-04,20.000000,20.049999,19.830000,19.910000,15.935616,443200
2003-11-05,19.900000,20.000000,19.700001,19.969999,15.983644,190300
2003-11-06,20.100000,20.160000,19.870001,20.129999,16.111698,418100
2003-11-07,20.209999,20.290001,19.990000,20.049999,16.047674,194300
2003-11-10,20.080000,20.080000,19.750000,19.790001,15.839574,333500
2003-11-11,19.850000,19.870001,19.690001,19.740000,15.799558,166000
2003-11-12,19.850000,20.200001,19.820000,20.160000,16.135717,303500
2003-11-13,19.950001,20.100000,19.860001,19.990000,15.999655,446000
2003-11-14,20.000000,20.100000,19.670000,19.719999,15.783550,352100
2003-11-17,19.459999,19.639999,19.260000,19.450001,15.567442,658900
2003-11-18,19.639999,19.660000,19.200001,19.209999,15.375354,396800
2003-11-19,19.150000,19.440001,19.150000,19.420000,15.543427,627000
2003-11-20,19.200001,19.540001,19.120001,19.120001,15.303322,352300
2003-11-21,19.219999,19.340000,19.110001,19.280001,15.431378,181300
2003-11-24,19.540001,19.790001,19.480000,19.770000,15.823562,515900
2003-11-25,19.840000,19.920000,19.730000,19.750000,15.807557,278600
2003-11-26,19.830000,19.940001,19.639999,19.830000,15.871589,177200
2003-11-28,19.809999,19.969999,19.790001,19.900000,15.927611,97100
2003-12-01,20.000000,20.190001,19.900000,20.100000,16.087688,506900
2003-12-02,20.070000,20.200001,20.010000,20.010000,16.015656,365400
2003-12-03,20.190001,20.270000,19.910000,19.940001,15.959630,265500
2003-12-04,19.900000,20.190001,19.850000,20.190001,16.159723,243400
2003-12-05,19.990000,20.080000,19.809999,19.830000,15.871589,373200
2003-12-08,19.750000,19.930000,19.670000,19.879999,15.911607,322200
2003-12-09,19.980000,20.049999,19.420000,19.450001,15.567442,362600
2003-12-10,19.559999,19.650000,19.379999,19.559999,15.655479,516200
2003-12-11,19.590000,20.000000,19.530001,19.930000,15.951630,366300
2003-12-12,19.980000,19.990000,19.780001,19.950001,15.967635,202900
2003-12-15,20.299999,20.299999,19.680000,19.700001,15.767533,892600
2003-12-16,19.730000,19.860001,19.620001,19.799999,15.847571,787500
2003-12-17,19.820000,19.820000,19.629999,19.770000,15.823562,276600
2003-12-18,19.730000,20.170000,19.730000,20.100000,16.087688,679200
2003-12-19,20.030001,20.100000,19.770000,19.889999,16.032070,1028300
2003-12-22,19.840000,19.990000,19.799999,19.920000,16.056253,380300
2003-12-23,19.969999,20.100000,19.950001,20.080000,16.185228,526500
2003-12-24,20.080000,20.129999,20.000000,20.040001,16.152983,947600
2003-12-26,20.129999,20.160000,20.049999,20.080000,16.185228,305600
2003-12-29,20.120001,20.450001,20.100000,20.440001,16.475397,616900
2003-12-30,20.450001,20.490000,20.350000,20.410000,16.451212,380000
2003-12-31,20.530001,20.530001,20.320000,20.379999,16.427029,352000
2004-01-02,20.459999,20.650000,20.379999,20.480000,16.507641,271800
2004-01-05,20.600000,21.030001,20.600000,20.980000,16.910652,670600
2004-01-06,21.030001,21.200001,20.910000,21.170000,17.063801,462900
2004-01-07,21.250000,21.320000,21.010000,21.270000,17.144403,510800
2004-01-08,21.549999,21.709999,21.350000,21.690001,17.482943,1873200
2004-01-09,21.309999,21.709999,21.309999,21.400000,17.249189,523200
2004-01-12,21.500000,21.740000,21.250000,21.730000,17.515188,438800
2004-01-13,21.750000,21.790001,21.290001,21.420000,17.265308,1135200
2004-01-14,21.520000,21.700001,21.450001,21.680000,17.474882,1012500
2004-01-15,21.629999,21.910000,21.540001,21.770000,17.547424,347000
2004-01-16,21.840000,22.059999,21.799999,22.049999,17.773115,516300
2004-01-20,22.209999,22.240000,21.959999,22.100000,17.813416,715100
2004-01-21,21.920000,22.049999,21.750000,21.930000,17.676386,635700
2004-01-22,21.900000,22.070000,21.680000,21.719999,17.507122,479700
2004-01-23,21.709999,21.900000,21.520000,21.650000,17.450701,660500
2004-01-26,21.750000,22.080000,21.650000,22.049999,17.773115,3832100
2004-01-27,21.969999,22.110001,21.670000,21.709999,17.499063,478500
2004-01-28,21.750000,21.900000,21.280001,21.350000,17.208891,3897500
2004-01-29,21.370001,21.500000,20.980000,21.240000,17.120222,649500
2004-01-30,21.230000,21.389999,21.170000,21.250000,17.128281,360900
2004-02-02,21.350000,21.500000,21.120001,21.250000,17.128281,2084100
2004-02-03,21.180000,21.360001,21.180000,21.280001,17.152468,533100
2004-02-04,20.900000,21.040001,20.690001,20.760000,16.733328,687400
2004-02-05,20.760000,20.910000,20.680000,20.790001,16.757507,298800
2004-02-06,20.780001,21.230000,20.780001,21.230000,17.112165,648900
2004-02-09,21.150000,21.260000,21.059999,21.070000,16.983204,417700
2004-02-10,21.049999,21.299999,21.049999,21.240000,17.120222,225500
2004-02-11,21.200001,21.480000,21.200001,21.410000,17.257254,673200
2004-02-12,21.280001,21.480000,21.209999,21.209999,17.096046,337600
