Date,Open,High,Low,Close,Adj Close,Volume
2003-09-05,20.719999,20.780001,20.600000,20.629999,14.187349,95700
2003-09-08,20.709999,20.709999,20.559999,20.690001,14.228621,126600
2003-09-09,20.600000,20.600000,20.410000,20.459999,14.070442,624800
2003-09-10,20.480000,20.620001,20.430000,20.450001,14.063569,451000
2003-09-11,20.549999,20.680000,20.549999,20.559999,14.139215,94400
2003-09-12,20.559999,20.629999,20.410000,20.610001,14.173596,94400
2003-09-15,20.590000,20.629999,20.520000,20.590000,14.159846,90600
2003-09-16,20.600000,20.639999,20.450001,20.600000,14.166720,59600
2003-09-17,20.680000,20.750000,20.600000,20.700001,14.235494,259600
2003-09-18,20.680000,20.889999,20.680000,20.830000,14.324900,111200
2003-09-19,20.730000,20.770000,20.639999,20.709999,14.291083,86300
2003-09-22,20.600000,20.600000,20.420000,20.540001,14.173779,126700
2003-09-23,20.610001,20.680000,20.500000,20.660000,14.256580,152200
2003-09-24,20.680000,20.680000,20.420000,20.480000,14.132366,271800
2003-09-25,20.459999,20.600000,20.459999,20.459999,14.118570,170700
2003-09-26,20.389999,20.459999,20.350000,20.410000,14.084063,226800
2003-09-29,20.480000,20.480000,20.340000,20.410000,14.084063,111200
2003-09-30,20.400000,20.450001,20.200001,20.320000,14.021955,105000
2003-10-01,20.340000,20.709999,20.340000,20.690001,14.277283,191100
2003-10-02,20.670000,20.780001,20.670000,20.690001,14.277283,222000
2003-10-03,20.990000,21.000000,20.799999,20.850000,14.387692,707100
2003-10-06,20.870001,20.959999,20.809999,20.920000,14.435993,209600
2003-10-07,20.910000,21.100000,20.860001,21.030001,14.511903,300900
2003-10-08,21.040001,21.059999,20.930000,20.969999,14.470492,134400
2003-10-09,21.200001,21.219999,20.969999,21.000000,14.491202,267100
2003-10-10,20.980000,21.049999,20.930000,20.990000,14.484301,522100
2003-10-13,21.010000,21.160000,21.000000,21.070000,14.539503,123900
2003-10-14,21.100000,21.190001,21.010000,21.180000,14.615407,247700
2003-10-15,21.150000,21.200001,21.040001,21.150000,14.594708,632100
2003-10-16,21.030001,21.190001,21.000000,21.180000,14.615407,107500
2003-10-17,21.209999,21.209999,21.000000,21.049999,14.525699,127000
2003-10-20,21.059999,21.059999,20.889999,21.059999,14.532601,164000
2003-10-21,21.110001,21.160000,21.000000,21.030001,14.511903,84700
2003-10-22,20.950001,21.040001,20.830000,20.930000,14.442895,274600
2003-10-23,20.799999,20.969999,20.799999,20.930000,14.442895,289000
2003-10-24,20.920000,20.920000,20.629999,20.910000,14.429096,289900
2003-10-27,21.030001,21.049999,20.830000,20.900000,14.422196,166600
2003-10-28,20.900000,21.139999,20.900000,21.129999,14.580904,907000
2003-10-29,21.059999,21.230000,21.059999,21.230000,14.649911,109300
2003-10-30,21.299999,21.299999,21.080000,21.200001,14.629215,63500
2003-10-31,21.299999,21.320000,21.200001,21.240000,14.656818,222600
2003-11-03,21.340000,21.469999,21.340000,21.430000,14.787927,96700
2003-11-04,21.400000,21.410000,21.299999,21.299999,14.698215,36700
2003-11-05,21.340000,21.340000,21.139999,21.270000,14.677515,33100
2003-11-06,21.230000,21.440001,21.190001,21.400000,14.767223,47900
2003-11-07,21.440001,21.500000,21.350000,21.400000,14.767223,71500
2003-11-10,21.350000,21.430000,21.270000,21.340000,14.725811,53800
2003-11-11,21.370001,21.379999,21.290001,21.360001,14.739617,181900
2003-11-12,21.400000,21.530001,21.320000,21.520000,14.850034,345300
2003-11-13,21.340000,21.340000,21.170000,21.270000,14.677515,66100
2003-11-14,21.309999,21.350000,21.059999,21.150000,14.594708,250800
2003-11-17,21.020000,21.209999,20.980000,21.170000,14.608500,492100
2003-11-18,21.219999,21.230000,21.030001,21.090000,14.553306,89100
2003-11-19,21.090000,21.240000,21.049999,21.200001,14.629215,45600
2003-11-20,21.200001,21.270000,21.040001,21.049999,14.525699,320500
2003-11-21,21.049999,21.180000,21.030001,21.100000,14.560206,76900
2003-11-24,21.240000,21.410000,21.190001,21.389999,14.760318,140900
2003-11-25,21.400000,21.480000,21.309999,21.440001,14.794823,108200
2003-11-26,21.540001,21.540001,21.299999,21.410000,14.774120,79200
2003-11-28,21.440001,21.500000,21.400000,21.490000,14.829321,17600
2003-12-01,21.410000,21.490000,21.309999,21.450001,14.801726,79000
2003-12-02,21.450001,21.450001,21.250000,21.260000,14.670609,304500
2003-12-03,21.330000,21.420000,21.260000,21.270000,14.677515,323500
2003-12-04,21.290001,21.360001,21.200001,21.360001,14.739617,103500
2003-12-05,21.320000,21.410000,21.230000,21.290001,14.691312,359600
2003-12-08,21.360001,21.440001,21.219999,21.340000,14.725811,109600
2003-12-09,21.299999,21.400000,21.240000,21.260000,14.670609,341100
2003-12-10,21.290001,21.350000,21.180000,21.280001,14.684419,183900
2003-12-11,21.350000,21.389999,21.270000,21.270000,14.677515,85300
2003-12-12,21.379999,21.430000,21.200001,21.410000,14.774120,114000
2003-12-15,21.549999,21.549999,21.250000,21.270000,14.677515,277300
2003-12-16,21.309999,21.510000,21.270000,21.480000,14.822427,86900
2003-12-17,21.490000,21.559999,21.440001,21.459999,14.808620,397600
2003-12-18,21.600000,21.610001,21.490000,21.570000,14.884531,458700
2003-12-19,21.530001,21.540001,21.330000,21.400000,14.829783,62900
2003-12-22,21.400000,21.520000,21.400000,21.520000,14.912948,134400
2003-12-23,21.440001,21.590000,21.430000,21.530001,14.919873,259900
2003-12-24,21.530001,21.530001,21.430000,21.459999,14.871359,52600
2003-12-26,21.400000,21.520000,21.400000,21.480000,14.885222,29800
2003-12-29,21.559999,21.660000,21.450001,21.620001,14.982244,319700
2003-12-30,21.639999,21.719999,21.600000,21.650000,15.003033,479000
2003-12-31,21.740000,21.780001,21.660000,21.780001,15.093125,256000
2004-01-02,21.750000,21.879999,21.480000,21.520000,14.912948,356900
2004-01-05,21.700001,21.700001,21.459999,21.660000,15.009957,235700
2004-01-06,21.660000,21.740000,21.600000,21.709999,15.044612,140300
2004-01-07,21.600000,21.670000,21.500000,21.620001,14.982244,550600
2004-01-08,21.770000,21.770000,21.500000,21.590000,14.961449,728900
2004-01-09,21.580000,21.610001,21.389999,21.430000,14.850576,741400
2004-01-12,21.400000,21.530001,21.379999,21.530001,14.919873,599900
2004-01-13,21.559999,21.559999,21.340000,21.500000,14.899083,458800
2004-01-14,21.540001,21.639999,21.510000,21.580000,14.954520,391900
2004-01-15,21.590000,21.610001,21.410000,21.600000,14.968380,288600
2004-01-16,21.650000,21.650000,21.510000,21.590000,14.961449,118800
2004-01-20,21.590000,21.590000,21.430000,21.520000,14.912948,114400
2004-01-21,21.549999,21.650000,21.480000,21.610001,14.975309,210100
2004-01-22,21.660000,21.660000,21.510000,21.540001,14.926805,128700
2004-01-23,21.620001,21.740000,21.549999,21.719999,15.051536,208600
2004-01-26,21.760000,21.940001,21.719999,21.930000,15.197059,449000
2004-01-27,21.950001,21.959999,21.820000,21.820000,15.120836,224500
2004-01-28,21.860001,21.920000,21.570000,21.600000,14.968380,402100
2004-01-29,21.700001,21.940001,21.650000,21.900000,15.176273,833100
2004-01-30,21.879999,21.879999,21.730000,21.780001,15.093125,155000
2004-02-02,21.780001,21.959999,21.770000,21.870001,15.155488,104100
2004-02-03,21.780001,22.010000,21.780001,21.980000,15.231719,227300
2004-02-04,21.980000,22.180000,21.940001,22.110001,15.321802,378700
2004-02-05,22.190001,22.290001,22.100000,22.250000,15.418824,494500
2004-02-06,22.340000,22.440001,22.200001,22.420000,15.536632,480900
2004-02-09,22.400000,22.500000,22.350000,22.450001,15.557415,405400
2004-02-10,22.379999,22.549999,22.379999,22.540001,15.619789,289600
2004-02-11,22.480000,22.600000,22.400000,22.510000,15.598996,362300
2004-02-12,22.549999,22.600000,22.469999,22.549999,15.626715,225100
2004-02-13,22.500000,22.590000,22.330000,22.410000,15.529696,484800
2004-02-17,22.600000,22.639999,22.510000,22.610001,15.668289,207300
2004-02-18,22.590000,22.629999,22.500000,22.580000,15.647500,492700
2004-02-19,22.730000,22.850000,22.650000,22.690001,15.723731,341000
2004-02-20,22.780001,22.910000,22.709999,22.870001,15.848477,526200
2004-02-23,22.879999,23.020000,22.850000,23.000000,15.938560,809000
2004-02-24,22.990000,22.990000,22.750000,22.860001,15.841535,750000
2004-02-25,22.900000,22.969999,22.840000,22.930000,15.890042,744700
2004-02-26,22.930000,22.980000,22.840000,22.930000,15.890042,269700
2004-02-27,22.980000,23.110001,22.900000,23.020000,15.952418,341000
2004-03-01,23.120001,23.280001,23.040001,23.280001,16.132595,345600
2004-03-02,23.209999,23.240000,23.000000,23.049999,15.973207,830100
2004-03-03,23.049999,23.180000,22.969999,23.170000,16.056362,262500
2004-03-04,23.180000,23.180000,23.040001,23.120001,16.021713,134200
2004-03-05,23.080000,23.309999,23.000000,23.129999,16.028639,426100
2004-03-08,23.160000,23.250000,23.120001,23.120001,16.021713,233500
2004-03-09,23.100000,23.180000,22.969999,23.120001,16.021713,278700
2004-03-10,23.200001,23.299999,23.020000,23.059999,15.980127,730500
2004-03-11,22.879999,22.980000,22.570000,22.620001,15.675225,886700
2004-03-12,22.610001,22.650000,22.459999,22.620001,15.675225,280200
2004-03-15,22.650000,22.650000,22.360001,22.400000,15.522763,359400
2004-03-16,22.490000,22.559999,22.270000,22.440001,15.550485,600900
2004-03-17,22.510000,22.760000,22.480000,22.709999,15.737584,158500
2004-03-18,22.600000,22.840000,22.549999,22.700001,15.730658,389000
2004-03-19,22.670000,22.680000,22.500000,22.570000,15.697272,179600
2004-03-22,22.400000,22.400000,22.200001,22.270000,15.488630,355300
2004-03-23,22.370001,22.389999,22.200001,22.230000,15.460814,277900
2004-03-24,22.250000,22.379999,22.160000,22.290001,15.502537,176600
2004-03-25,22.469999,22.629999,22.389999,22.600000,15.718143,308900
2004-03-26,22.610001,22.629999,22.469999,22.469999,15.627725,101000
2004-03-29,22.629999,22.830000,22.580000,22.740000,15.815509,212300
2004-03-30,22.799999,22.889999,22.719999,22.879999,15.912885,190900
2004-03-31,22.830000,22.920000,22.690001,22.879999,15.912885,305100
2004-04-01,22.830000,22.870001,22.730000,22.790001,15.850288,360900
2004-04-02,23.030001,23.040001,22.770000,22.820000,15.871152,772900
2004-04-05,22.780001,22.950001,22.780001,22.900000,15.926786,148600
2004-04-06,22.950001,23.049999,22.889999,23.010000,16.003298,70200
2004-04-07,23.040001,23.040001,22.879999,22.950001,15.961566,87100
2004-04-08,23.030001,23.030001,22.680000,22.830000,15.878109,588400
2004-04-12,22.830000,22.930000,22.820000,22.920000,15.940698,264100
2004-04-13,22.959999,22.959999,22.639999,22.690001,15.780738,132900
2004-04-14,22.690001,22.850000,22.600000,22.850000,15.892014,534600
2004-04-15,22.900000,22.969999,22.790001,22.920000,15.940698,761800
2004-04-16,23.040001,23.129999,22.959999,23.080000,16.051975,415700
2004-04-19,23.000000,23.200001,23.000000,23.150000,16.100670,188600
2004-04-20,23.240000,23.240000,22.969999,22.969999,15.975477,720100
2004-04-21,22.900000,23.090000,22.820000,23.020000,16.010254,655500
2004-04-22,23.040001,23.250000,22.910000,23.250000,16.170218,282900
2004-04-23,23.100000,23.309999,23.080000,23.270000,16.184124,300600
2004-04-26,23.299999,23.350000,23.139999,23.219999,16.149351,142800
2004-04-27,23.270000,23.389999,23.219999,23.280001,16.191082,323600
2004-04-28,23.260000,23.270000,23.010000,23.010000,16.003298,476600
2004-04-29,23.129999,23.219999,23.010000,23.129999,16.086752,152900
2004-04-30,23.270000,23.389999,23.160000,23.180000,16.121531,589100
2004-05-03,23.299999,23.360001,23.200001,23.320000,16.218893,1041000
2004-05-04,23.379999,23.379999,23.100000,23.219999,16.149351,799500
2004-05-05,23.219999,23.270000,23.150000,23.260000,16.177164,754600
2004-05-06,23.260000,23.260000,23.010000,23.160000,16.107618,425000
2004-05-07,23.100000,23.180000,22.860001,22.940001,15.954612,374000
2004-05-10,22.750000,22.930000,22.719999,22.830000,15.878109,661800
2004-05-11,22.900000,22.910000,22.639999,22.790001,15.850288,443400
2004-05-12,22.740000,22.740000,22.389999,22.670000,15.766822,1116500
2004-05-13,22.700001,22.740000,22.530001,22.629999,15.739006,862900
2004-05-14,22.600000,22.799999,22.520000,22.719999,15.801603,983700
2004-05-17,22.530001,22.690001,22.459999,22.570000,15.697272,412400
2004-05-18,22.700001,22.770000,22.650000,22.700001,15.787685,554900
2004-05-19,22.799999,22.840000,22.540001,22.580000,15.704227,660200
2004-05-20,22.559999,22.700001,22.510000,22.660000,15.759874,1020900
2004-05-21,22.740000,22.820000,22.629999,22.670000,15.766822,142600
2004-05-24,22.700001,22.770000,22.500000,22.580000,15.704227,578500
2004-05-25,22.580000,22.870001,22.450001,22.850000,15.892014,418000
2004-05-26,22.820000,22.879999,22.750000,22.870001,15.905930,92600
2004-05-27,23.059999,23.150000,22.950001,23.139999,16.093706,762500
2004-05-28,23.150000,23.150000,23.010000,23.049999,16.031113,521400
2004-06-01,23.049999,23.070000,22.900000,23.049999,16.031113,158200
2004-06-02,23.150000,23.270000,23.059999,23.240000,16.163263,101000
2004-06-03,23.209999,23.379999,23.190001,23.190001,16.128481,1102300
2004-06-04,23.320000,23.360001,23.170000,23.230000,16.156300,206200
2004-06-07,23.309999,23.450001,23.230000,23.430000,16.295403,770700
2004-06-08,23.430000,23.559999,23.350000,23.540001,16.371901,678500
2004-06-09,23.530001,23.559999,23.420000,23.450001,16.309315,538100
2004-06-10,23.480000,23.480000,23.350000,23.450001,16.309315,146300
2004-06-14,23.400000,23.400000,23.250000,23.330000,16.225849,283700
2004-06-15,23.500000,23.500000,23.350000,23.440001,16.302362,319300
2004-06-16,23.440001,23.450001,23.350000,23.410000,16.281488,318500
2004-06-17,23.420000,23.420000,23.299999,23.320000,16.218893,161300
2004-06-18,23.100000,23.299999,23.100000,23.230000,16.216799,518500
2004-06-21,23.129999,23.340000,23.129999,23.200001,16.195858,211500
2004-06-22,23.180000,23.270000,23.049999,23.209999,16.202839,148800
2004-06-23,23.230000,23.280001,23.040001,23.240000,16.223789,308500
2004-06-24,23.160000,23.670000,23.090000,23.150000,16.160961,200900
2004-06-25,23.129999,23.180000,22.910000,22.930000,16.007374,393800
2004-06-28,22.870001,23.120001,22.870001,22.930000,16.007374,695900
2004-06-29,22.959999,23.030001,22.930000,22.950001,16.021338,706700
2004-06-30,22.930000,23.110001,22.930000,23.090000,16.119062,314700
2004-07-01,23.139999,23.150000,22.790001,22.860001,15.958502,539900
2004-07-02,22.790001,22.990000,22.790001,22.860001,15.958502,165100
2004-07-06,22.840000,22.950001,22.790001,22.870001,15.965492,705100
2004-07-07,22.860001,22.950001,22.840000,22.889999,15.979446,294000
2004-07-08,22.780001,22.990000,22.780001,22.860001,15.958502,158000
2004-07-09,22.879999,22.950001,22.860001,22.920000,16.000391,339000
2004-07-12,22.900000,22.990000,22.809999,22.950001,16.021338,354500
2004-07-13,22.980000,23.020000,22.879999,22.980000,16.042284,451900
2004-07-14,22.860001,23.100000,22.830000,22.969999,16.035299,970900
2004-07-15,23.040001,23.040001,22.740000,22.820000,15.930585,246900
2004-07-16,22.990000,23.100000,22.799999,22.809999,15.923603,601600
2004-07-19,22.830000,22.940001,22.770000,22.820000,15.930585,166600
2004-07-20,22.740000,23.020000,22.740000,22.830000,15.937566,187900
2004-07-21,22.920000,22.920000,22.520000,22.520000,15.721154,1546900
2004-07-22,22.370001,22.520000,22.309999,22.450001,15.672286,1137800
2004-07-23,22.420000,22.420000,22.030001,22.120001,15.441915,301400
2004-07-26,22.200001,22.200001,21.950001,22.040001,15.386062,128100
2004-07-27,22.150000,22.280001,22.049999,22.270000,15.546630,299800
2004-07-28,22.190001,22.299999,21.930000,22.209999,15.504738,437800
2004-07-29,22.250000,22.250000,21.879999,21.950001,15.323229,720400
2004-07-30,21.879999,21.980000,21.830000,21.950001,15.323229,416900
2004-08-02,21.860001,22.240000,21.860001,22.170000,15.476818,551400
2004-08-03,22.120001,22.150000,22.010000,22.080000,15.413993,112000
2004-08-04,21.920000,22.219999,21.920000,22.129999,15.448902,129700
2004-08-05,22.209999,22.209999,21.830000,21.870001,15.267390,238200
2004-08-06,21.740000,21.790001,21.600000,21.600000,15.078905,580700
2004-08-09,21.680000,21.719999,21.629999,21.680000,15.134750,310500
2004-08-10,21.670000,21.860001,21.670000,21.850000,15.253428,231000
2004-08-11,21.799999,22.040001,21.750000,22.020000,15.372100,201400
2004-08-12,22.139999,22.150000,21.969999,21.969999,15.337200,229300
2004-08-13,22.080000,22.110001,21.959999,22.070000,15.407008,1228200
2004-08-16,22.120001,22.209999,22.010000,22.209999,15.504738,707300
2004-08-17,22.350000,22.350000,22.160000,22.230000,15.518712,245100
2004-08-18,22.309999,22.379999,22.230000,22.379999,15.623420,414600
2004-08-19,22.420000,22.420000,22.200001,22.270000,15.546630,154800
2004-08-20,22.299999,22.370001,22.219999,22.370001,15.616442,64600
2004-08-23,22.389999,22.400000,22.200001,22.290001,15.560588,98100
2004-08-24,22.290001,22.379999,22.270000,22.299999,15.567570,44900
2004-08-25,22.190001,22.450001,22.180000,22.430000,15.658325,109600
2004-08-26,22.340000,22.469999,22.340000,22.469999,15.686246,60300
2004-08-27,22.459999,22.490000,22.400000,22.430000,15.658325,96000
2004-08-30,22.450001,22.459999,22.320000,22.320000,15.581535,57000
2004-08-31,22.230000,22.400000,22.200001,22.340000,15.595496,141000
2004-09-01,22.320000,22.420000,22.219999,22.340000,15.595496,315000
2004-09-02,22.450001,22.610001,22.370001,22.600000,15.777002,164600
2004-09-03,22.680000,22.780001,22.670000,22.700001,15.846803,70500
2004-09-07,22.790001,22.790001,22.600000,22.700001,15.846803,119700
2004-09-08,22.549999,22.639999,22.430000,22.459999,15.679264,181600
2004-09-09,22.420000,22.469999,22.299999,22.370001,15.616442,400600
2004-09-10,22.250000,22.430000,22.209999,22.389999,15.630404,208000
2004-09-13,22.350000,22.480000,22.350000,22.410000,15.644362,487200
2004-09-14,22.450001,22.469999,22.330000,22.420000,15.651345,273400
2004-09-15,22.350000,22.350000,22.139999,22.200001,15.497759,279100
2004-09-16,22.209999,22.230000,22.040001,22.080000,15.413993,641400
2004-09-17,22.070000,22.180000,22.000000,22.090000,15.486200,150500
2004-09-20,21.799999,21.830000,21.650000,21.719999,15.226811,736100
2004-09-21,21.660000,21.719999,21.590000,21.639999,15.170725,525100
2004-09-22,21.650000,21.650000,21.420000,21.469999,15.051552,493200
2004-09-23,21.549999,21.620001,21.469999,21.549999,15.107629,2347300
2004-09-24,21.570000,21.580000,21.480000,21.530001,15.093612,428300
2004-09-27,21.459999,21.549999,21.410000,21.440001,15.030516,621300
2004-09-28,21.549999,21.559999,21.410000,21.549999,15.107629,735500
2004-09-29,21.540001,21.629999,21.360001,21.610001,15.149698,928100
2004-09-30,21.610001,21.690001,21.600000,21.660000,15.184748,715300
2004-10-01,21.660000,21.940001,21.660000,21.879999,15.338984,582500
2004-10-04,21.950001,22.000000,21.809999,21.830000,15.303926,396200
2004-10-05,21.820000,21.910000,21.780001,21.830000,15.303926,736200
2004-10-06,21.780001,21.930000,21.780001,21.930000,15.374030,698400
2004-10-07,21.990000,22.000000,21.750000,21.760000,15.254848,498100
2004-10-08,21.700001,21.780001,21.559999,21.610001,15.149698,219400
2004-10-11,21.559999,21.629999,21.559999,21.600000,15.142686,173900
2004-10-12,21.500000,21.580000,21.480000,21.540001,15.100625,257700
2004-10-13,21.520000,21.620001,21.410000,21.450001,15.037528,597300
2004-10-14,21.480000,21.530001,21.370001,21.370001,14.981439,697500
2004-10-15,21.450001,21.629999,21.450001,21.510000,15.079594,2318500
2004-10-18,21.459999,21.610001,21.440001,21.590000,15.135669,1275800
2004-10-19,21.610001,21.650000,21.459999,21.459999,15.044535,202700
2004-10-20,21.420000,21.520000,21.370001,21.520000,15.086604,353700
2004-10-21,21.450001,21.600000,21.400000,21.520000,15.086604,356100
2004-10-22,21.660000,21.680000,21.379999,21.379999,14.988456,382300
2004-10-25,21.490000,21.490000,21.200001,21.260000,14.904325,486300
2004-10-26,21.200001,21.540001,21.180000,21.490000,15.065565,893800
2004-10-27,21.370001,21.719999,21.340000,21.719999,15.226811,405800
2004-10-28,21.610001,21.900000,21.610001,21.820000,15.296911,492500
2004-10-29,21.820000,21.889999,21.740000,21.799999,15.282898,714100
2004-11-01,21.809999,21.840000,21.700001,21.750000,15.247840,202900
2004-11-02,21.780001,22.049999,21.750000,21.889999,15.345991,1323100
2004-11-03,22.100000,22.110001,21.969999,22.059999,15.465167,366600
2004-11-04,22.049999,22.650000,22.049999,22.650000,15.878793,234800
2004-11-05,22.790001,22.820000,22.650000,22.750000,15.948895,751500
2004-11-08,22.700001,22.770000,22.629999,22.709999,15.920849,1681800
2004-11-09,22.740000,22.770000,22.610001,22.700001,15.913831,132900
2004-11-10,22.700001,22.860001,22.670000,22.730000,15.934870,345800
2004-11-11,22.730000,22.900000,22.700001,22.900000,16.054050,568300
2004-11-12,22.910000,22.990000,22.809999,22.969999,16.103127,274100
2004-11-15,22.969999,23.059999,22.910000,23.040001,16.152199,607700
2004-11-16,22.820000,22.950001,22.820000,22.889999,16.047035,258100
2004-11-17,22.940001,23.040001,22.850000,22.910000,16.061054,469800
2004-11-18,22.850000,22.990000,22.850000,22.900000,16.054050,577400
2004-11-19,22.850000,22.850000,22.610001,22.650000,15.878793,1000400
2004-11-22,22.600000,22.809999,22.590000,22.799999,15.983951,248100
2004-11-23,22.750000,22.760000,22.590000,22.750000,15.948895,459700
2004-11-24,22.750000,22.809999,22.680000,22.740000,15.941880,186600
2004-11-26,22.690001,22.809999,22.690001,22.740000,15.941880,73500
2004-11-29,22.680000,22.680000,22.450001,22.510000,15.780640,442300
2004-11-30,22.530001,22.530001,22.330000,22.340000,15.661461,557300
2004-12-01,22.350000,22.690001,22.350000,22.639999,15.871779,626400
2004-12-02,22.559999,22.889999,22.540001,22.850000,16.018995,2301600
2004-12-03,22.809999,22.969999,22.750000,22.809999,15.990955,5691900
2004-12-06,22.850000,22.850000,22.620001,22.660000,15.885802,152500
2004-12-07,22.559999,22.740000,22.540001,22.600000,15.843736,346100
2004-12-08,22.510000,22.660000,22.469999,22.610001,15.850745,204300
2004-12-09,22.690001,22.920000,22.549999,22.870001,16.033024,345900
2004-12-10,22.770000,22.959999,22.760000,22.910000,16.061054,185400
2004-12-13,22.910000,23.000000,22.799999,22.959999,16.096109,2296700
2004-12-14,23.020000,23.209999,22.940001,23.170000,16.243332,305900
2004-12-15,23.180000,23.200001,22.969999,23.160000,16.236320,323500
2004-12-16,23.010000,23.290001,23.000000,23.100000,16.194263,538500
2004-12-17,23.090000,23.100000,22.780001,22.830000,16.071070,1798800
2004-12-20,23.030001,23.040001,22.760000,22.840000,16.078106,476400
2004-12-21,22.840000,23.000000,22.820000,23.000000,16.190750,175900
2004-12-22,23.030001,23.129999,22.950001,23.090000,16.254089,197800
2004-12-23,23.010000,23.129999,23.000000,23.040001,16.218899,200600
2004-12-27,23.150000,23.160000,22.930000,23.020000,16.204823,202900
2004-12-28,23.080000,23.170000,23.030001,23.160000,16.303371,469100
2004-12-29,23.160000,23.160000,23.049999,23.110001,16.268179,172200
2004-12-30,23.250000,23.250000,23.129999,23.160000,16.303371,111200
2004-12-31,23.180000,23.190001,23.080000,23.080000,16.247051,226200
2005-01-03,23.299999,23.410000,23.020000,23.080000,16.247051,813900
2005-01-04,23.010000,23.180000,22.870001,23.000000,16.190750,2075600
2005-01-05,23.000000,23.030001,22.879999,22.879999,16.106272,1772000
2005-01-06,22.980000,23.070000,22.830000,22.990000,16.183708,594900
2005-01-07,23.100000,23.170000,22.980000,23.100000,16.261139,325800
2005-01-10,23.200001,23.340000,23.049999,23.240000,16.359692,357500
2005-01-11,23.100000,23.230000,23.080000,23.139999,16.289293,639100
2005-01-12,23.200001,23.250000,23.030001,23.209999,16.338568,586700
2005-01-13,23.299999,23.299999,23.000000,23.059999,16.232969,358800
2005-01-14,23.150000,23.200001,23.049999,23.190001,16.324488,253000
2005-01-18,22.959999,23.430000,22.959999,23.430000,16.493439,759600
2005-01-19,23.490000,23.520000,23.389999,23.389999,16.465275,567200
2005-01-20,23.299999,23.440001,23.290001,23.370001,16.451199,1052900
2005-01-21,23.450001,23.450001,23.129999,23.170000,16.310408,909900
2005-01-24,23.219999,23.219999,23.059999,23.080000,16.247051,415700
2005-01-25,23.250000,23.260000,23.150000,23.170000,16.310408,1014000
2005-01-26,23.270000,23.290001,23.139999,23.150000,16.296337,621300
2005-01-27,23.100000,23.299999,23.059999,23.280001,16.387850,212600
2005-01-28,23.280001,23.340000,23.150000,23.290001,16.394894,1183000
2005-01-31,23.520000,23.520000,23.260000,23.350000,16.437120,867100
2005-02-01,23.400000,23.400000,23.240000,23.360001,16.444159,1059900
2005-02-02,23.370001,23.549999,23.350000,23.549999,16.577911,423600
2005-02-03,23.549999,23.570000,23.469999,23.510000,16.549751,599100
2005-02-04,23.590000,23.690001,23.510000,23.639999,16.641264,951200
2005-02-07,23.600000,23.690001,23.590000,23.590000,16.606058,1953800
2005-02-08,23.730000,23.730000,23.540001,23.620001,16.627182,1028200
2005-02-09,23.480000,23.600000,23.379999,23.410000,16.479355,473500
2005-02-10,23.490000,23.490000,23.330000,23.400000,16.472324,591400
2005-02-11,23.469999,23.580000,23.350000,23.540001,16.570869,411500
2005-02-14,23.629999,23.629999,23.490000,23.549999,16.577911,348500
2005-02-15,23.620001,23.799999,23.530001,23.590000,16.606058,1124800
2005-02-16,23.700001,23.700001,23.600000,23.650000,16.648308,567600
2005-02-17,23.700001,23.700001,23.469999,23.500000,16.542711,216300
2005-02-18,23.420000,23.510000,23.400000,23.469999,16.521593,465000
2005-02-22,23.469999,23.469999,23.100000,23.120001,16.275215,449400
2005-02-23,23.250000,23.250000,23.059999,23.180000,16.317451,1091800
2005-02-24,23.250000,23.299999,23.080000,23.290001,16.394894,839200
2005-02-25,23.350000,23.389999,23.219999,23.370001,16.451199,432500
2005-02-28,23.500000,23.500000,23.280001,23.320000,16.415998,985000
2005-03-01,23.440001,23.559999,23.420000,23.510000,16.549751,438100
2005-03-02,23.370001,23.590000,23.370001,23.450001,16.507521,409200
2005-03-03,23.639999,23.690001,23.530001,23.610001,16.620152,283600
2005-03-04,23.799999,23.799999,23.680000,23.730000,16.704620,2885400
2005-03-07,23.730000,23.770000,23.629999,23.660000,16.655342,289100
2005-03-08,23.709999,23.709999,23.500000,23.549999,16.577911,253200
2005-03-09,23.549999,23.549999,23.309999,23.379999,16.458237,244100
2005-03-10,23.330000,23.530001,23.320000,23.430000,16.493439,596200
2005-03-11,23.309999,23.459999,23.200001,23.250000,16.366734,2529400
2005-03-14,23.340000,23.370001,23.250000,23.320000,16.415998,386500
2005-03-15,23.450001,23.450001,23.180000,23.180000,16.317451,250500
2005-03-16,23.070000,23.200001,23.020000,23.120001,16.275215,482800
2005-03-17,23.200001,23.230000,23.030001,23.200001,16.331526,185500
2005-03-18,23.020000,23.200001,22.950001,23.030001,16.279221,402100
2005-03-21,23.120001,23.120001,22.879999,22.900000,16.187326,353200
2005-03-22,23.000000,23.000000,22.770000,22.770000,16.095434,727400
2005-03-23,22.750000,22.990000,22.650000,22.920000,16.201462,465800
2005-03-24,23.000000,23.000000,22.870001,22.910000,16.194389,396700
2005-03-28,22.950001,23.030001,22.850000,22.930000,16.208542,325000
2005-03-29,22.850000,23.010000,22.830000,22.879999,16.173193,673400
2005-03-30,22.990000,23.200001,22.950001,23.180000,16.385248,2248800
2005-03-31,23.160000,23.160000,23.000000,23.020000,16.272144,264300
2005-04-01,23.200001,23.200001,22.740000,22.799999,16.116642,2099100
2005-04-04,22.950001,22.969999,22.780001,22.930000,16.208542,511900
2005-04-05,22.959999,23.120001,22.940001,23.100000,16.328699,240400
