Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,22.000000,22.139999,21.760000,21.930000,12.763153,917100
2003-10-29,21.930000,22.049999,21.840000,21.910000,12.751513,471200
2003-10-30,22.240000,22.250000,21.920000,22.090000,12.856267,408500
2003-10-31,22.180000,22.190001,21.950001,22.049999,12.832986,206500
2003-11-03,22.170000,22.250000,22.020000,22.160000,12.897007,352800
2003-11-04,22.170000,22.290001,21.959999,22.049999,12.832986,319100
2003-11-05,22.040001,22.090000,21.850000,22.040001,12.827170,248100
2003-11-06,22.200001,22.200001,21.809999,21.950001,12.774787,455600
2003-11-07,21.959999,22.030001,21.760000,21.809999,12.693307,341100
2003-11-10,21.940001,21.990000,21.760000,21.760000,12.664211,915100
2003-11-11,21.760000,21.840000,21.700001,21.780001,12.675855,531800
2003-11-12,21.790001,21.920000,21.770000,21.830000,12.704948,609000
2003-11-13,21.870001,21.920000,21.760000,21.860001,12.722408,672600
2003-11-14,21.809999,21.969999,21.809999,21.830000,12.704948,674000
2003-11-17,21.760000,21.799999,21.520000,21.650000,12.600194,880400
2003-11-18,21.760000,21.950001,21.260000,21.260000,12.373210,296000
2003-11-19,21.270000,22.400000,21.250000,21.530001,12.530352,690800
2003-11-20,21.639999,21.700001,21.350000,21.480000,12.501252,931200
2003-11-21,21.379999,21.540001,21.350000,21.440001,12.477969,483100
2003-11-24,21.580000,21.809999,21.549999,21.770000,12.670027,1128500
2003-11-25,21.830000,21.920000,21.700001,21.889999,12.739870,325100
2003-11-26,21.860001,22.100000,21.850000,22.049999,12.832986,471000
2003-11-28,22.090000,22.100000,21.980000,22.100000,12.862086,254100
2003-12-01,22.190001,22.230000,22.000000,22.160000,12.897007,390000
2003-12-02,22.030001,22.260000,22.030001,22.200001,12.920289,275000
2003-12-03,22.340000,22.340000,22.110001,22.160000,12.897007,291000
2003-12-04,22.160000,22.240000,22.059999,22.209999,12.926106,480300
2003-12-05,22.260000,22.490000,22.200001,22.330000,12.995949,419600
2003-12-08,22.389999,22.480000,22.299999,22.389999,13.030868,301900
2003-12-09,22.490000,22.540001,22.200001,22.200001,12.920289,297200
2003-12-10,22.350000,22.799999,22.250000,22.299999,12.978489,126600
2003-12-11,22.290001,22.450001,22.260000,22.400000,13.036688,1090600
2003-12-12,22.549999,22.549999,22.299999,22.450001,13.065784,960100
2003-12-15,22.690001,22.700001,22.370001,22.370001,13.019224,359600
2003-12-16,22.600000,22.639999,22.410000,22.510000,13.100704,1483500
2003-12-17,22.570000,22.700001,22.400000,22.610001,13.158905,1753100
2003-12-18,22.879999,22.950001,22.629999,22.900000,13.327676,2825600
2003-12-19,22.820000,22.950001,22.610001,22.740000,13.358225,468600
2003-12-22,22.940001,22.950001,22.709999,22.950001,13.481588,241800
2003-12-23,23.129999,23.139999,22.980000,23.070000,13.552080,421900
2003-12-24,23.240000,23.240000,23.010000,23.110001,13.575583,125200
2003-12-26,23.100000,23.200001,23.070000,23.139999,13.593207,165300
2003-12-29,23.000000,23.320000,23.000000,23.309999,13.693069,219100
2003-12-30,23.379999,23.430000,23.280001,23.370001,13.728311,180800
2003-12-31,23.480000,23.480000,23.209999,23.330000,13.704822,562900
2004-01-02,23.400000,23.490000,23.200001,23.270000,13.669568,202400
2004-01-05,23.410000,23.440001,23.100000,23.309999,13.693069,409400
2004-01-06,23.400000,23.400000,23.110001,23.260000,13.663692,187700
2004-01-07,23.400000,23.400000,23.170000,23.379999,13.734183,451500
2004-01-08,23.450001,23.450001,23.299999,23.370001,13.728311,234400
2004-01-09,23.330000,23.420000,23.250000,23.290001,13.681322,641900
2004-01-12,23.340000,23.370001,23.180000,23.280001,13.675441,554700
2004-01-13,23.290001,23.320000,23.129999,23.170000,13.610824,915500
2004-01-14,23.290001,23.450001,23.200001,23.450001,13.775303,275300
2004-01-15,23.490000,23.500000,23.250000,23.370001,13.728311,256000
2004-01-16,23.500000,23.500000,23.250000,23.330000,13.704822,652500
2004-01-20,23.280001,23.540001,23.260000,23.500000,13.804677,356900
2004-01-21,23.450001,23.959999,23.420000,23.910000,14.045527,1623800
2004-01-22,24.000000,24.040001,23.780001,24.000000,14.098397,271900
2004-01-23,24.120001,24.120001,23.750000,23.790001,13.975033,283600
2004-01-26,23.840000,23.879999,23.500000,23.650000,13.892795,614500
2004-01-27,23.850000,23.850000,23.549999,23.570000,13.845802,332400
2004-01-28,23.530001,23.990000,23.530001,23.660000,13.898669,408300
2004-01-29,23.860001,23.950001,23.650000,23.850000,14.010282,706400
2004-01-30,23.940001,23.990000,23.660000,23.809999,13.986780,205100
2004-02-02,23.990000,23.990000,23.660000,23.670000,13.904540,226500
2004-02-03,23.700001,23.879999,23.600000,23.879999,14.027901,240300
2004-02-04,23.990000,23.990000,23.410000,23.490000,13.798805,755700
2004-02-05,23.540001,23.610001,23.309999,23.350000,13.716560,652700
2004-02-06,23.549999,23.600000,23.350000,23.549999,13.834055,408300
2004-02-09,23.719999,23.719999,23.520000,23.690001,13.916292,1622000
2004-02-10,23.490000,23.889999,23.490000,23.889999,14.033771,328400
2004-02-11,23.809999,24.000000,23.670000,23.870001,14.022028,195800
2004-02-12,23.840000,24.010000,23.799999,23.799999,13.980910,254500
2004-02-13,23.900000,23.930000,23.660000,23.770000,13.963288,257800
2004-02-17,23.900000,24.010000,23.799999,23.950001,14.069026,469900
2004-02-18,23.930000,24.090000,23.930000,24.030001,14.116015,288400
2004-02-19,24.100000,24.139999,23.799999,23.870001,14.022028,579200
2004-02-20,23.900000,23.950001,23.559999,23.639999,13.886915,346500
2004-02-23,23.549999,23.830000,23.549999,23.730000,13.939792,321100
2004-02-24,23.860001,23.860001,23.520000,23.600000,13.863422,226800
2004-02-25,23.650000,23.910000,23.620001,23.840000,14.004411,453100
2004-02-26,23.809999,24.020000,23.809999,24.000000,14.098397,298500
2004-02-27,23.940001,24.280001,23.940001,24.260000,14.251128,501700
2004-03-01,24.459999,24.500000,24.260000,24.379999,14.321621,360000
2004-03-02,24.500000,24.500000,24.260000,24.270000,14.257006,479800
2004-03-03,24.430000,24.430000,24.110001,24.260000,14.251128,239400
2004-03-04,24.450001,24.450001,24.290001,24.430000,14.350990,248200
2004-03-05,24.400000,24.620001,24.370001,24.620001,14.462609,597700
2004-03-08,24.719999,24.750000,24.500000,24.549999,14.421487,546500
2004-03-09,24.469999,24.530001,24.360001,24.410000,14.339246,237400
2004-03-10,24.370001,24.520000,24.129999,24.129999,14.174761,288900
2004-03-11,24.250000,24.290001,23.780001,23.780001,13.969154,1399100
2004-03-12,23.870001,24.070000,23.799999,24.010000,14.104272,819500
2004-03-15,24.030001,24.120001,23.879999,23.940001,14.063153,1715300
2004-03-16,24.000000,24.200001,23.820000,24.170000,14.198259,577900
2004-03-17,24.270000,24.590000,24.250000,24.549999,14.421487,1074300
2004-03-18,24.350000,24.600000,24.270000,24.440001,14.356865,311100
2004-03-19,24.299999,24.400000,24.100000,24.100000,14.272774,289400
2004-03-22,24.250000,24.250000,23.780001,23.820000,14.106943,472400
2004-03-23,24.070000,24.070000,23.780001,23.809999,14.101019,464100
2004-03-24,23.990000,23.990000,23.719999,23.860001,14.130639,410800
2004-03-25,23.910000,23.990000,23.799999,23.900000,14.154322,640300
2004-03-26,24.000000,24.049999,23.900000,23.980000,14.201700,506800
2004-03-29,24.059999,24.139999,23.870001,24.129999,14.290537,6678900
2004-03-30,24.049999,24.250000,24.000000,24.219999,14.343837,405500
2004-03-31,24.250000,24.370001,24.150000,24.320000,14.403063,687400
2004-04-01,24.370001,24.450001,24.309999,24.389999,14.444517,394000
2004-04-02,24.400000,24.459999,24.230000,24.270000,14.373447,1296300
2004-04-05,24.459999,24.459999,24.250000,24.340000,14.414906,637900
2004-04-06,24.299999,24.410000,24.260000,24.350000,14.420828,687700
2004-04-07,24.400000,24.400000,24.100000,24.100000,14.272774,1006600
2004-04-08,24.230000,24.320000,24.040001,24.080000,14.260926,332300
2004-04-12,24.100000,24.180000,23.639999,23.700001,14.035878,1040900
2004-04-13,23.670000,23.700001,23.110001,23.270000,13.781218,2677600
2004-04-14,23.000000,23.379999,22.950001,23.299999,13.798987,2270000
2004-04-15,23.250000,23.600000,23.250000,23.430000,13.875973,1630100
2004-04-16,23.420000,23.540001,23.400000,23.510000,13.923355,420700
2004-04-19,23.400000,23.530001,23.350000,23.360001,13.834522,263800
2004-04-20,23.510000,23.520000,23.100000,23.100000,13.680543,1246000
2004-04-21,23.049999,23.280001,23.049999,23.280001,13.787136,525500
2004-04-22,23.330000,23.549999,22.719999,23.540001,13.941122,483800
2004-04-23,23.549999,23.600000,23.360001,23.549999,13.947040,391900
2004-04-26,23.500000,23.799999,23.490000,23.620001,13.988502,566800
2004-04-27,23.549999,23.799999,23.510000,23.660000,14.012192,660800
2004-04-28,23.490000,23.709999,23.490000,23.680000,14.024035,770000
2004-04-29,23.629999,23.760000,23.290001,23.309999,13.804908,672000
2004-04-30,23.180000,23.600000,23.020000,23.280001,13.787136,965500
2004-05-03,23.490000,23.490000,23.209999,23.440001,13.881896,554400
2004-05-04,23.430000,23.639999,23.309999,23.530001,13.935198,983400
2004-05-05,23.510000,23.570000,23.330000,23.370001,13.840441,534000
2004-05-06,23.280001,23.459999,23.139999,23.450001,13.887814,2002800
2004-05-07,23.379999,23.379999,22.620001,22.740000,13.467330,2154300
2004-05-10,22.590000,22.650000,22.250000,22.420000,13.277821,1876600
2004-05-11,22.450001,22.600000,22.240000,22.360001,13.242290,1455400
2004-05-12,22.200001,22.400000,22.070000,22.340000,13.230439,2095900
2004-05-13,22.139999,22.480000,22.139999,22.430000,13.283743,1013200
2004-05-14,22.230000,22.719999,22.230000,22.549999,13.354815,2174100
2004-05-17,22.379999,22.480000,22.260000,22.309999,13.212677,912800
2004-05-18,22.670000,22.700001,22.500000,22.500000,13.325202,570600
2004-05-19,22.520000,22.709999,22.340000,22.340000,13.230439,660400
2004-05-20,22.389999,22.680000,22.389999,22.570000,13.366655,626400
2004-05-21,22.549999,22.730000,22.469999,22.540001,13.348890,400700
2004-05-24,22.750000,22.900000,22.680000,22.850000,13.532481,637300
2004-05-25,22.870001,23.290001,22.750000,23.260000,13.775294,849700
2004-05-26,23.299999,23.480000,23.139999,23.270000,13.781218,747000
2004-05-27,23.400000,23.610001,23.250000,23.510000,13.923355,733800
2004-05-28,23.400000,23.629999,23.320000,23.559999,13.952960,500600
2004-06-01,23.590000,23.660000,23.410000,23.530001,13.935198,370900
2004-06-02,23.469999,23.660000,23.250000,23.570000,13.958890,236400
2004-06-03,23.650000,23.650000,23.320000,23.320000,13.810828,708500
2004-06-04,23.320000,23.500000,23.320000,23.400000,13.858206,440400
2004-06-07,23.459999,23.600000,23.350000,23.600000,13.976653,496200
2004-06-08,23.459999,23.570000,23.340000,23.379999,13.846360,1074500
2004-06-09,23.180000,23.459999,23.180000,23.230000,13.757533,830200
2004-06-10,23.200001,23.389999,23.200001,23.389999,13.852290,429000
2004-06-14,23.180000,23.360001,23.180000,23.230000,13.757533,638500
2004-06-15,23.270000,23.549999,23.200001,23.330000,13.816753,659500
2004-06-16,23.410000,23.500000,23.290001,23.459999,13.893741,713800
2004-06-17,23.420000,23.680000,23.410000,23.620001,13.988502,1193200
2004-06-18,23.379999,23.549999,23.299999,23.540001,14.063174,1409500
2004-06-21,23.670000,23.799999,23.500000,23.700001,14.158759,2402200
2004-06-22,23.740000,23.770000,23.559999,23.610001,14.104990,425800
2004-06-23,23.580000,23.830000,23.580000,23.790001,14.212532,537400
2004-06-24,23.820000,23.920000,23.790001,23.870001,14.260322,296500
2004-06-25,23.910000,23.920000,23.690001,23.730000,14.176685,378100
2004-06-28,23.750000,24.049999,23.750000,23.840000,14.242397,553600
2004-06-29,23.840000,23.850000,23.500000,23.660000,14.134866,736000
2004-06-30,23.620001,23.780001,23.440001,23.760000,14.194612,755000
2004-07-01,23.870001,23.870001,23.410000,23.480000,14.027334,295700
2004-07-02,23.320000,23.799999,23.309999,23.719999,14.170710,463500
2004-07-06,23.700001,23.799999,23.610001,23.680000,14.146818,393400
2004-07-07,23.650000,23.750000,23.549999,23.730000,14.176685,621100
2004-07-08,23.549999,23.760000,23.549999,23.639999,14.122912,869900
2004-07-09,23.610001,23.799999,23.459999,23.590000,14.093045,937200
2004-07-12,23.530001,23.639999,23.510000,23.639999,14.122912,459800
2004-07-13,23.700001,23.700001,23.520000,23.590000,14.093045,523600
2004-07-14,23.510000,23.870001,23.510000,23.799999,14.218505,421400
2004-07-15,23.850000,23.969999,23.760000,23.910000,14.284223,399100
2004-07-16,23.969999,24.100000,23.950001,24.080000,14.385784,449400
2004-07-19,24.120001,24.240000,24.070000,24.190001,14.451497,767600
2004-07-20,24.190001,24.290001,24.120001,24.240000,14.481363,482600
2004-07-21,24.290001,24.299999,23.830000,23.860001,14.254356,448900
2004-07-22,23.740000,23.809999,23.559999,23.700001,14.158759,310800
2004-07-23,23.780001,23.780001,23.530001,23.559999,14.075121,267500
2004-07-26,23.530001,23.690001,23.440001,23.500000,14.039270,761900
2004-07-27,23.700001,23.700001,23.379999,23.469999,14.021353,823400
2004-07-28,23.680000,23.780001,23.450001,23.780001,14.206556,508400
2004-07-29,23.910000,24.070000,23.850000,23.950001,14.308120,1465300
2004-07-30,23.750000,24.120001,23.750000,24.120001,14.409672,799700
2004-08-02,24.209999,24.330000,24.049999,24.299999,14.517212,1112100
2004-08-03,24.370001,24.370001,24.170000,24.250000,14.487338,897600
2004-08-04,24.309999,24.469999,24.100000,24.459999,14.612797,614600
2004-08-05,24.299999,24.469999,24.170000,24.170000,14.439551,2012400
2004-08-06,23.969999,24.549999,23.959999,24.350000,14.547082,1781600
2004-08-09,24.549999,24.549999,24.250000,24.290001,14.511237,646400
2004-08-10,24.379999,24.480000,24.240000,24.469999,14.618777,1015000
2004-08-11,24.440001,24.570000,24.200001,24.570000,14.678509,469300
2004-08-12,24.700001,24.700001,24.459999,24.559999,14.672540,664800
2004-08-13,24.620001,24.670000,24.360001,24.469999,14.618777,454400
2004-08-16,24.010000,24.610001,24.010000,24.580000,14.684484,274400
2004-08-17,24.750000,24.780001,24.480000,24.570000,14.678509,520800
2004-08-18,24.700001,24.889999,24.590000,24.730000,14.774105,481300
2004-08-19,24.760000,24.809999,24.600000,24.610001,14.702407,1987700
2004-08-20,24.740000,24.760000,24.490000,24.709999,14.762151,328400
2004-08-23,24.809999,24.830000,24.660000,24.660000,14.732281,421200
2004-08-24,24.840000,24.840000,24.610001,24.709999,14.762151,445100
2004-08-25,24.830000,24.850000,24.670000,24.809999,14.821887,455500
2004-08-26,24.889999,24.889999,24.730000,24.809999,14.821887,355900
2004-08-27,24.910000,24.910000,24.700001,24.799999,14.815921,528600
2004-08-30,24.799999,24.900000,24.719999,24.860001,14.851758,543500
2004-08-31,24.959999,25.100000,24.760000,25.100000,14.995147,843600
2004-09-01,25.129999,25.180000,25.020000,25.020000,14.947355,741200
2004-09-02,25.180000,25.270000,25.030001,25.250000,15.084755,428900
2004-09-03,25.400000,25.490000,25.049999,25.160000,15.030988,585300
2004-09-07,25.160000,25.360001,25.160000,25.340000,15.138526,539100
2004-09-08,25.330000,25.330000,25.010000,25.100000,14.995147,1448300
2004-09-09,25.080000,25.309999,25.080000,25.209999,15.060857,955200
2004-09-10,25.129999,25.320000,25.070000,25.260000,15.090735,519700
2004-09-13,25.340000,25.340000,25.030001,25.059999,14.971242,305600
2004-09-14,25.090000,25.170000,25.010000,25.020000,14.947355,549500
2004-09-15,25.150000,25.160000,24.920000,25.070000,14.977221,1238600
2004-09-16,25.020000,25.309999,25.020000,25.219999,15.066830,1116300
2004-09-17,25.250000,25.270000,25.020000,25.160000,15.156589,408900
2004-09-20,25.100000,25.170000,25.049999,25.070000,15.102376,253000
2004-09-21,25.059999,25.250000,25.040001,25.209999,15.186709,391600
2004-09-22,25.070000,25.180000,24.990000,25.100000,15.120450,641900
2004-09-23,25.100000,25.129999,24.850000,24.850000,14.969848,301800
2004-09-24,24.830000,24.950001,24.780001,24.860001,14.975865,1144800
2004-09-27,24.850000,24.959999,24.770000,24.889999,14.993941,949500
2004-09-28,25.070000,25.150000,25.000000,25.049999,15.090327,591000
2004-09-29,25.049999,25.100000,24.879999,25.000000,15.060205,551900
2004-09-30,24.969999,25.129999,24.910000,25.049999,15.090327,1662600
2004-10-01,25.059999,25.330000,25.049999,25.250000,15.210808,404300
2004-10-04,25.490000,25.500000,25.299999,25.350000,15.271052,646900
2004-10-05,25.320000,25.500000,25.320000,25.459999,15.337316,608500
2004-10-06,25.450001,25.580000,25.379999,25.559999,15.397554,616800
2004-10-07,25.590000,25.639999,25.410000,25.420000,15.313223,1122600
2004-10-08,25.480000,25.709999,25.370001,25.530001,15.379484,741300
2004-10-11,25.639999,25.639999,25.450001,25.459999,15.337316,341600
2004-10-12,25.309999,25.680000,25.309999,25.670000,15.463827,885800
2004-10-13,25.700001,25.709999,25.230000,25.330000,15.258995,1024300
2004-10-14,25.440001,25.440001,25.260000,25.379999,15.289120,532900
2004-10-15,25.500000,25.650000,25.389999,25.580000,15.409599,624100
2004-10-18,25.650000,25.650000,25.400000,25.400000,15.301169,547200
2004-10-19,25.340000,25.590000,25.280001,25.360001,15.277081,830300
2004-10-20,25.340000,25.459999,25.200001,25.389999,15.295150,966800
2004-10-21,25.450001,25.530001,25.360001,25.500000,15.361412,336700
2004-10-22,25.650000,25.719999,25.440001,25.660000,15.457799,899400
2004-10-25,25.600000,26.070000,25.600000,26.049999,15.692740,887600
2004-10-26,26.190001,26.379999,26.000000,26.309999,15.849364,687000
2004-10-27,26.549999,26.549999,26.180000,26.280001,15.831292,1272600
2004-10-28,26.150000,26.290001,25.940001,26.129999,15.740928,1017300
2004-10-29,26.250000,26.340000,26.090000,26.270000,15.825269,1135700
2004-11-01,26.420000,26.510000,26.270000,26.480000,15.951770,1545500
2004-11-02,26.559999,26.559999,25.950001,25.959999,15.638520,1147100
2004-11-03,26.450001,26.559999,26.280001,26.510000,15.969849,803700
2004-11-04,26.650000,27.110001,26.450001,27.040001,16.289120,985200
2004-11-05,27.280001,27.299999,26.719999,26.940001,16.228876,2871100
2004-11-08,26.900000,27.240000,26.900000,27.200001,16.385506,2579500
2004-11-09,27.340000,27.340000,27.129999,27.209999,16.391525,1682600
2004-11-10,27.209999,27.299999,27.049999,27.200001,16.385506,1995600
2004-11-11,27.270000,27.549999,27.139999,27.490000,16.560205,3031200
2004-11-12,27.549999,27.830000,27.459999,27.820000,16.758997,1705900
2004-11-15,27.850000,27.870001,27.559999,27.680000,16.674665,575500
2004-11-16,27.629999,27.820000,27.600000,27.629999,16.644539,1042000
2004-11-17,27.660000,27.820000,27.330000,27.400000,16.505987,865300
2004-11-18,27.309999,27.540001,27.309999,27.400000,16.505987,2195700
2004-11-19,27.580000,27.580000,27.190001,27.299999,16.445749,1914000
2004-11-22,27.400000,27.750000,27.370001,27.730000,16.704782,645300
2004-11-23,27.900000,27.980000,27.690001,27.900000,16.807188,972300
2004-11-24,27.950001,28.139999,27.930000,28.000000,16.867437,998300
2004-11-26,28.150000,28.190001,28.049999,28.110001,16.933697,368200
2004-11-29,28.250000,28.250000,27.660000,27.740000,16.710812,1188300
2004-11-30,27.690001,27.780001,27.410000,27.440001,16.530081,1970800
2004-12-01,27.299999,27.400000,27.070000,27.200001,16.385506,1593800
2004-12-02,27.000000,27.200001,26.750000,26.860001,16.180691,3739800
2004-12-03,26.799999,27.129999,26.799999,27.059999,16.301172,1505200
2004-12-06,27.129999,27.350000,26.969999,27.309999,16.451769,671200
2004-12-07,27.350000,27.379999,27.080000,27.100000,16.325264,641600
2004-12-08,26.950001,27.139999,26.879999,26.959999,16.240932,771600
2004-12-09,27.000000,27.040001,26.820000,26.969999,16.246956,1409600
2004-12-10,26.850000,27.160000,26.840000,27.070000,16.307190,787000
2004-12-13,27.200001,27.500000,27.059999,27.469999,16.548157,1440000
2004-12-14,27.700001,27.750000,27.389999,27.570000,16.608397,1655400
2004-12-15,27.700001,27.760000,27.500000,27.700001,16.686708,542200
2004-12-16,27.850000,27.879999,27.580000,27.709999,16.692732,2199900
2004-12-17,27.330000,27.549999,27.299999,27.520000,16.736521,975200
2004-12-20,27.510000,27.920000,27.510000,27.670000,16.827745,626600
2004-12-21,27.850000,27.959999,27.719999,27.959999,17.004116,610200
2004-12-22,27.980000,28.100000,27.950001,28.020000,17.040611,2334400
2004-12-23,28.150000,28.150000,27.930000,28.010000,17.034515,728600
2004-12-27,28.200001,28.200001,27.790001,27.830000,16.925055,822400
2004-12-28,27.860001,27.950001,27.760000,27.900000,16.967619,574200
2004-12-29,27.959999,28.030001,27.860001,27.980000,17.016277,705100
2004-12-30,28.020000,28.110001,27.980000,27.990000,17.022358,630100
2004-12-31,28.100000,28.100000,27.850000,27.850000,16.937210,675100
2005-01-03,27.799999,28.049999,27.480000,27.530001,16.742607,2026400
2005-01-04,27.500000,27.650000,27.299999,27.340000,16.627048,1287600
2005-01-05,27.400000,27.400000,26.910000,26.910000,16.365541,1431900
2005-01-06,26.900000,27.129999,26.900000,27.049999,16.450689,772200
2005-01-07,27.250000,27.340000,27.010000,27.049999,16.450689,367800
2005-01-10,26.969999,27.280001,26.969999,27.190001,16.535830,2065200
2005-01-11,27.100000,27.209999,26.940001,27.110001,16.487179,362300
2005-01-12,27.080000,27.240000,26.940001,27.190001,16.535830,197200
2005-01-13,27.280001,27.540001,27.209999,27.320000,16.614885,875200
2005-01-14,27.520000,27.620001,27.280001,27.549999,16.754761,799100
2005-01-18,27.500000,27.809999,27.350000,27.790001,16.900728,594200
2005-01-19,27.900000,27.900000,27.670000,27.670000,16.827745,1123600
2005-01-20,27.469999,27.760000,27.469999,27.580000,16.773010,808000
2005-01-21,27.469999,27.680000,27.459999,27.469999,16.706114,3274400
2005-01-24,27.580000,27.840000,27.469999,27.709999,16.852076,886400
2005-01-25,27.719999,27.870001,27.510000,27.549999,16.754761,1102700
2005-01-26,27.600000,27.980000,27.549999,27.950001,16.998030,1397600
2005-01-27,28.040001,28.129999,27.780001,28.090000,17.083172,1179000
2005-01-28,27.910000,28.120001,27.850000,28.120001,17.101419,370000
2005-01-31,28.240000,28.440001,28.170000,28.440001,17.296024,959200
2005-02-01,28.500000,28.700001,28.379999,28.629999,17.411575,1890000
2005-02-02,28.870001,28.870001,28.629999,28.740000,17.478472,1701400
2005-02-03,28.870001,28.870001,28.540001,28.820000,17.527128,1752200
2005-02-04,29.000000,29.180000,28.900000,29.100000,17.697409,738000
2005-02-07,29.299999,29.350000,29.000000,29.040001,17.660929,871400
2005-02-08,29.219999,29.250000,29.080000,29.209999,17.764311,1456300
2005-02-09,29.190001,29.240000,29.040001,29.040001,17.660929,1680700
2005-02-10,29.070000,29.230000,29.000000,29.070000,17.679171,3697400
2005-02-11,29.250000,29.340000,28.930000,29.090000,17.691334,2574600
2005-02-14,29.280001,29.410000,29.030001,29.350000,17.849451,1018200
2005-02-15,29.549999,29.549999,29.260000,29.299999,17.819046,845100
2005-02-16,29.400000,29.459999,29.100000,29.379999,17.867699,1049600
2005-02-17,29.580000,29.580000,29.240000,29.320000,17.831209,1234100
2005-02-18,29.230000,29.240000,28.920000,29.010000,17.642683,1066900
2005-02-22,29.049999,29.049999,28.250000,28.320000,17.223045,4252600
2005-02-23,28.430000,28.610001,28.400000,28.469999,17.314272,1737200
2005-02-24,28.549999,28.730000,28.420000,28.690001,17.448067,1999600
2005-02-25,28.799999,29.340000,28.700001,29.250000,17.788637,3548100
2005-02-28,29.320000,29.379999,28.940001,29.049999,17.667002,1969700
2005-03-01,29.100000,29.330000,29.000000,29.129999,17.715651,1480100
2005-03-02,29.250000,29.280001,28.959999,29.100000,17.697409,2570400
2005-03-03,29.250000,29.320000,29.000000,29.250000,17.788637,2312300
2005-03-04,29.440001,29.750000,29.299999,29.709999,18.068388,1710200
2005-03-07,29.750000,29.980000,29.750000,29.920000,18.196102,1129500
2005-03-08,29.969999,29.969999,29.639999,29.719999,18.074469,1761900
2005-03-09,29.870001,29.870001,29.160000,29.190001,17.752148,3952300
2005-03-10,29.250000,29.469999,29.030001,29.379999,17.867699,2399300
2005-03-11,29.400000,29.540001,29.180000,29.250000,17.788637,1756400
2005-03-14,29.270000,29.719999,29.209999,29.700001,18.062315,553300
2005-03-15,29.709999,29.920000,29.570000,29.570000,17.983253,2551100
2005-03-16,29.549999,29.650000,29.150000,29.299999,17.819046,3758800
2005-03-17,29.350000,29.559999,29.320000,29.469999,17.922426,833600
2005-03-18,29.450001,29.450001,28.969999,29.160000,17.868498,1351900
2005-03-21,29.299999,29.299999,29.070000,29.150000,17.862383,926900
2005-03-22,29.180000,29.270000,28.530001,28.559999,17.500841,3712100
2005-03-23,28.580000,28.580000,28.129999,28.420000,17.415056,6573000
2005-03-24,28.549999,28.840000,28.500000,28.719999,17.598888,2378700
2005-03-28,28.900000,28.969999,28.740000,28.770000,17.629532,818000
2005-03-29,28.900000,28.900000,28.370001,28.410000,17.408932,1305700
2005-03-30,28.580000,28.870001,28.420000,28.870001,17.690802,1174300
2005-03-31,28.980000,29.190001,28.700001,29.150000,17.862383,769300
2005-04-01,29.400000,29.500000,29.020000,29.250000,17.923655,1704800
2005-04-04,29.490000,29.490000,29.059999,29.330000,17.972679,1674500
2005-04-05,29.299999,29.520000,29.270000,29.500000,18.076847,1223000
2005-04-06,29.580000,29.690001,29.400000,29.410000,18.021700,760600
2005-04-07,29.500000,29.719999,29.440001,29.680000,18.187149,1010500
2005-04-08,29.799999,29.799999,29.389999,29.450001,18.046211,1059800
2005-04-11,29.629999,29.820000,29.420000,29.740000,18.223915,1468500
2005-04-12,29.900000,30.100000,29.469999,30.020000,18.395494,768100
2005-04-13,30.100000,30.100000,29.760000,29.809999,18.266811,678200
2005-04-14,29.709999,29.809999,29.500000,29.530001,18.095230,783900
2005-04-15,29.440001,29.629999,28.959999,29.010000,17.776590,1169900
2005-04-18,28.990000,29.260000,28.799999,29.120001,17.843998,989400
2005-04-19,29.200001,29.549999,29.000000,29.530001,18.095230,804800
2005-04-20,29.600000,29.600000,29.260000,29.270000,17.935911,779400
2005-04-21,29.110001,29.629999,29.110001,29.530001,18.095230,3848200
2005-04-22,29.650000,29.750000,29.480000,29.719999,18.211666,1809000
2005-04-25,29.900000,29.969999,29.750000,29.920000,18.334219,647300
2005-04-26,29.980000,29.980000,29.540001,29.540001,18.101357,1247900
2005-04-27,29.700001,29.900000,29.320000,29.760000,18.236168,575700
2005-04-28,29.889999,29.900000,29.530001,29.629999,18.156509,2233000
2005-04-29,29.549999,30.059999,29.549999,30.049999,18.413872,940500
2005-05-02,30.219999,30.299999,30.040001,30.129999,18.462894,1095700
2005-05-03,30.299999,30.299999,29.889999,29.980000,18.370979,2295300
2005-05-04,30.180000,30.180000,29.790001,30.010000,18.389362,1495700
2005-05-05,30.200001,30.200001,29.610001,29.889999,18.315832,1048100
2005-05-06,29.799999,29.990000,29.790001,29.820000,18.272934,1499600
2005-05-09,29.820000,30.080000,29.629999,30.070000,18.426128,3138100
2005-05-10,30.100000,30.100000,29.820000,29.850000,18.291325,838100
2005-05-11,30.000000,30.040001,29.709999,29.990000,18.377111,685300
2005-05-12,30.080000,30.080000,29.639999,29.650000,18.168766,781500
2005-05-13,29.559999,29.950001,28.700001,29.170000,17.874636,2051500
2005-05-16,29.180000,29.360001,29.020000,29.360001,17.991062,2995500
2005-05-17,29.500000,29.740000,29.260000,29.700001,18.199411,767200
2005-05-18,29.889999,29.959999,29.680000,29.709999,18.205536,1267400
2005-05-19,29.820000,29.920000,29.700001,29.879999,18.309710,489200
2005-05-20,29.510000,29.920000,29.510000,29.870001,18.303579,868500
2005-05-23,29.719999,29.870001,29.650000,29.760000,18.236168,629200
