Date,Open,High,Low,Close,Adj Close,Volume
2003-05-20,21.290001,21.290001,20.870001,21.160000,15.633071,246400
2003-05-21,21.160000,21.160000,20.850000,21.040001,15.544410,107000
2003-05-22,21.139999,21.299999,21.030001,21.200001,15.662620,1526600
2003-05-23,21.250000,21.400000,21.110001,21.280001,15.721726,52000
2003-05-27,21.350000,21.799999,21.120001,21.799999,16.105900,182000
2003-05-28,22.180000,22.180000,21.639999,21.719999,16.046797,99800
2003-05-29,21.559999,21.840000,21.400000,21.480000,15.869478,341100
2003-05-30,21.480000,21.990000,21.480000,21.980000,16.238884,1063800
2003-06-02,22.200001,22.410000,22.049999,22.200001,16.401424,312600
2003-06-03,22.290001,22.309999,22.040001,22.230000,16.423590,98700
2003-06-04,22.400000,22.570000,22.160000,22.520000,16.637836,599800
2003-06-05,22.490000,22.639999,22.290001,22.580000,16.682169,72600
2003-06-06,22.600000,23.070000,22.600000,22.770000,16.822536,802100
2003-06-09,22.770000,22.770000,22.420000,22.469999,16.600895,78800
2003-06-10,22.250000,22.709999,22.250000,22.590000,16.689550,107000
2003-06-11,22.750000,23.129999,22.639999,23.040001,17.022020,491200
2003-06-12,23.250000,23.290001,23.000000,23.100000,17.066339,89000
2003-06-13,23.209999,23.209999,22.770000,22.850000,16.881647,32300
2003-06-16,22.700001,23.400000,22.700001,23.400000,17.287985,61900
2003-06-17,23.590000,23.590000,23.250000,23.410000,17.295372,1540600
2003-06-18,23.240000,23.450001,23.180000,23.290001,17.206724,40400
2003-06-19,23.400000,23.400000,22.799999,22.860001,16.889034,89600
2003-06-20,23.100000,23.100000,22.830000,22.920000,16.970488,91400
2003-06-23,23.000000,23.000000,22.540001,22.639999,16.763165,486500
2003-06-24,22.620001,22.740000,22.530001,22.650000,16.770561,44600
2003-06-25,22.750000,22.750000,22.299999,22.299999,16.511414,65900
2003-06-26,22.400000,22.610001,22.270000,22.570000,16.711334,58200
2003-06-27,22.650000,22.650000,22.250000,22.350000,16.548445,42200
2003-06-30,22.250000,22.500000,21.530001,22.389999,16.578054,42600
2003-07-01,22.219999,22.440001,22.000000,22.440001,16.615078,59600
2003-07-02,22.600000,22.600000,22.330000,22.500000,16.659502,398700
2003-07-03,22.500000,22.620001,22.370001,22.480000,16.644691,10500
2003-07-07,22.790001,22.930000,22.620001,22.780001,16.866821,508000
2003-07-08,22.750000,22.950001,22.690001,22.950001,16.992687,137700
2003-07-09,22.950001,22.950001,22.620001,22.700001,16.807590,22700
2003-07-10,22.540001,22.660000,22.370001,22.400000,16.585459,100400
2003-07-11,22.620001,22.730000,22.459999,22.629999,16.755756,553800
2003-07-14,22.799999,22.990000,22.549999,22.549999,16.696522,72100
2003-07-15,22.559999,22.780001,22.370001,22.410000,16.592863,509700
2003-07-16,22.620001,22.620001,22.260000,22.360001,16.555840,50100
2003-07-17,22.180000,22.450001,21.309999,22.299999,16.511414,1268100
2003-07-18,22.299999,22.750000,22.299999,22.600000,16.733545,4202200
2003-07-21,22.799999,22.799999,22.480000,22.500000,16.659502,205200
2003-07-22,22.799999,22.840000,22.469999,22.780001,16.866821,670300
2003-07-23,22.950001,22.950001,22.510000,22.709999,16.814993,244000
2003-07-24,22.900000,23.049999,22.670000,22.709999,16.814993,165300
2003-07-25,22.700001,23.219999,22.700001,23.219999,17.192610,312800
2003-07-28,23.400000,23.400000,23.049999,23.240000,17.207415,1153800
2003-07-29,23.260000,23.260000,22.830000,22.920000,16.970488,1189600
2003-07-30,23.100000,23.100000,22.809999,22.920000,16.970488,27600
2003-07-31,23.100000,23.450001,23.030001,23.129999,17.125965,441600
2003-08-01,23.150000,23.150000,22.900000,22.950001,16.992687,178000
2003-08-04,23.100000,23.100000,22.650000,23.000000,17.029720,189000
2003-08-05,23.100000,23.150000,22.549999,22.610001,16.740950,789800
2003-08-06,22.510000,22.700001,22.379999,22.570000,16.711334,170800
2003-08-07,22.400000,22.730000,22.400000,22.709999,16.814993,1054600
2003-08-08,22.900000,22.900000,22.610001,22.740000,16.837206,209800
2003-08-11,22.900000,22.969999,22.690001,22.920000,16.970488,178600
2003-08-12,23.049999,23.139999,22.820000,23.139999,17.133368,233600
2003-08-13,23.350000,23.490000,23.000000,23.059999,17.074141,536100
2003-08-14,23.000000,23.420000,23.000000,23.330000,17.274050,268000
2003-08-15,23.400000,23.549999,23.290001,23.549999,17.436949,51700
2003-08-18,23.600000,23.900000,23.450001,23.900000,17.696087,498100
2003-08-19,24.040001,24.040001,23.780001,24.040001,17.799753,900000
2003-08-20,24.030001,24.030001,23.780001,23.900000,17.696087,2655100
2003-08-21,24.100000,24.209999,23.959999,24.180000,17.903414,451200
2003-08-22,24.350000,24.400000,23.860001,23.950001,17.733114,529700
2003-08-25,23.750000,23.920000,23.650000,23.730000,17.570219,960500
2003-08-26,23.530001,23.889999,23.530001,23.870001,17.673882,365700
2003-08-27,23.700001,23.870001,23.670000,23.850000,17.659081,287200
2003-08-28,24.049999,24.049999,23.730000,24.040001,17.799753,119100
2003-08-29,23.870001,24.129999,23.870001,24.030001,17.792345,136500
2003-09-02,24.400000,24.480000,23.969999,24.379999,18.051489,830700
2003-09-03,24.580000,24.639999,24.410000,24.580000,18.199581,758200
2003-09-04,24.540001,24.620001,24.370001,24.559999,18.184771,1947100
2003-09-05,24.590000,24.590000,24.170000,24.290001,17.984850,565200
2003-09-08,24.500000,24.549999,24.309999,24.410000,18.073713,1571900
2003-09-09,24.450001,24.490000,24.110001,24.150000,17.881199,307400
2003-09-10,23.940001,24.100000,23.820000,23.870001,17.673882,58500
2003-09-11,23.870001,24.170000,23.750000,24.070000,17.821966,485400
2003-09-12,24.070000,24.150000,23.799999,24.059999,17.814562,1639700
2003-09-15,24.250000,24.250000,24.000000,24.090000,17.836763,271600
2003-09-16,24.070000,24.469999,23.910000,24.400000,18.066307,36500
2003-09-17,24.549999,24.549999,24.270000,24.299999,17.992260,238400
2003-09-18,24.450001,24.629999,24.280001,24.590000,18.206982,758000
2003-09-19,24.600000,24.670000,24.260000,24.400000,18.130451,105800
2003-09-22,24.200001,24.250000,24.010000,24.080000,17.892675,188400
2003-09-23,23.950001,24.200001,23.950001,24.170000,17.959545,506500
2003-09-24,24.350000,24.350000,23.680000,23.700001,17.610315,204700
2003-09-25,23.620001,23.750000,23.450001,23.520000,17.476566,105500
2003-09-26,23.330000,23.500000,23.219999,23.270000,17.290802,178200
2003-09-29,23.450001,23.610001,23.260000,23.510000,17.469139,710500
2003-09-30,23.600000,23.600000,23.049999,23.290001,17.305662,253100
2003-10-01,23.400000,23.799999,23.350000,23.750000,17.647465,31900
2003-10-02,23.650000,23.900000,23.650000,23.860001,17.729204,70400
2003-10-03,23.910000,24.350000,23.910000,24.100000,17.907536,202500
2003-10-06,24.240000,24.240000,24.040001,24.110001,17.914967,99100
2003-10-07,23.900000,24.230000,23.900000,24.230000,18.004126,86900
2003-10-08,24.080000,24.250000,24.010000,24.120001,17.922400,232400
2003-10-09,24.370001,24.500000,24.230000,24.280001,18.041279,153600
2003-10-10,24.480000,24.480000,24.049999,24.139999,17.937256,67900
2003-10-13,24.379999,24.469999,24.100000,24.240000,18.011560,143900
2003-10-14,24.299999,24.420000,24.080000,24.360001,18.100729,170300
2003-10-15,24.660000,24.660000,24.230000,24.400000,18.130451,155200
2003-10-16,24.180000,24.500000,24.000000,24.410000,18.137882,630100
2003-10-17,24.490000,24.490000,24.120001,24.240000,18.011560,300200
2003-10-20,24.350000,24.350000,24.139999,24.299999,18.056143,167100
2003-10-21,24.450001,24.450001,24.250000,24.260000,18.026423,70100
2003-10-22,24.049999,24.250000,23.950001,23.980000,17.818371,204400
2003-10-23,23.990000,24.120001,23.850000,24.040001,17.862953,166200
2003-10-24,23.780001,24.100000,23.750000,24.049999,17.870386,281600
2003-10-27,24.000000,24.209999,24.000000,24.059999,17.877811,151600
2003-10-28,24.129999,24.340000,24.080000,24.340000,18.085855,67800
2003-10-29,24.370001,24.580000,24.340000,24.500000,18.204754,134000
2003-10-30,24.850000,24.870001,24.559999,24.690001,18.345932,166800
2003-10-31,24.879999,24.879999,24.700001,24.730000,18.375656,645000
2003-11-03,24.879999,25.020000,24.790001,24.850000,18.464830,131200
2003-11-04,25.000000,25.000000,24.799999,24.920000,18.516838,44200
2003-11-05,24.990000,24.990000,24.730000,24.900000,18.501974,63100
2003-11-06,24.860001,25.049999,24.750000,25.030001,18.598577,167300
2003-11-07,25.040001,25.150000,24.889999,24.940001,18.531696,272200
2003-11-10,25.100000,25.100000,24.700001,24.709999,18.360788,692800
2003-11-11,24.650000,24.750000,24.590000,24.620001,18.293915,160600
2003-11-12,24.690001,25.070000,24.680000,25.020000,18.591143,751300
2003-11-13,24.820000,25.059999,24.820000,25.010000,18.583714,1747200
2003-11-14,25.120001,25.120001,24.750000,24.820000,18.442535,74800
2003-11-17,24.600000,24.750000,24.450001,24.750000,18.390520,119500
2003-11-18,24.850000,24.900000,24.570000,24.629999,18.301350,122800
2003-11-19,24.719999,24.940001,24.639999,24.850000,18.464830,92800
2003-11-20,24.730000,24.980000,24.620001,24.670000,18.331070,441700
2003-11-21,24.750000,24.799999,24.540001,24.690001,18.345932,43300
2003-11-24,24.790001,24.990000,24.780001,24.990000,18.568853,62900
2003-11-25,25.049999,25.250000,25.000000,25.190001,18.717459,214900
2003-11-26,25.299999,25.299999,24.980000,25.190001,18.717459,168000
2003-11-28,25.260000,25.270000,25.150000,25.219999,18.739746,132500
2003-12-01,25.400000,25.590000,25.299999,25.590000,19.014685,326900
2003-12-02,25.790001,25.889999,25.440001,25.540001,18.977528,200600
2003-12-03,25.750000,25.750000,25.530001,25.559999,18.992382,441200
2003-12-04,25.580000,25.670000,25.520000,25.639999,19.051828,177400
2003-12-05,25.610001,25.660000,25.420000,25.450001,18.910650,822800
2003-12-08,25.600000,25.690001,25.459999,25.680000,19.081560,181900
2003-12-09,25.719999,25.860001,25.610001,25.680000,19.081560,149900
2003-12-10,25.549999,25.750000,25.500000,25.629999,19.044399,228900
2003-12-11,25.690001,26.080000,25.690001,26.030001,19.341623,398600
2003-12-12,25.799999,26.110001,25.799999,26.070000,19.371342,1787700
2003-12-15,26.420000,26.420000,26.010000,26.100000,19.393642,416900
2003-12-16,26.299999,26.299999,25.959999,26.260000,19.512516,475700
2003-12-17,26.350000,26.350000,26.070000,26.290001,19.534819,470700
2003-12-18,26.450001,26.600000,26.330000,26.590000,19.757736,435500
2003-12-19,26.650000,26.650000,26.320000,26.480000,19.772671,467100
2003-12-22,26.549999,26.680000,26.410000,26.639999,19.892136,938400
2003-12-23,26.820000,26.820000,26.610001,26.700001,19.936941,200200
2003-12-24,27.000000,27.000000,26.530001,26.600000,19.862267,265000
2003-12-26,26.719999,26.719999,26.530001,26.549999,19.824936,94100
2003-12-29,26.750000,26.889999,26.650000,26.889999,20.078814,244900
2003-12-30,27.049999,27.049999,26.700001,26.730000,19.959335,495500
2003-12-31,26.799999,26.889999,26.680000,26.760000,19.981743,253600
2004-01-02,27.000000,27.010000,26.629999,26.740000,19.966808,118300
2004-01-05,27.049999,27.049999,26.820000,27.000000,20.160948,302600
2004-01-06,27.150000,27.150000,26.870001,26.959999,20.131088,360900
2004-01-07,27.000000,27.040001,26.760000,27.000000,20.160948,558400
2004-01-08,27.150000,27.250000,27.020000,27.170000,20.287889,646500
2004-01-09,26.950001,27.129999,26.830000,26.900000,20.086285,1932100
2004-01-12,26.830000,27.040001,26.830000,26.990000,20.153490,695700
2004-01-13,27.139999,27.160000,26.730000,26.879999,20.071348,439100
2004-01-14,27.000000,27.290001,27.000000,27.250000,20.347626,336600
2004-01-15,27.400000,27.420000,27.090000,27.290001,20.377499,764700
2004-01-16,27.549999,27.799999,27.430000,27.799999,20.758312,757800
2004-01-20,27.850000,27.950001,27.340000,27.459999,20.504435,744000
2004-01-21,27.549999,27.730000,27.240000,27.650000,20.646309,311400
2004-01-22,27.850000,27.850000,27.480000,27.520000,20.549236,251700
2004-01-23,27.620001,27.670000,27.250000,27.420000,20.474571,521700
2004-01-26,27.299999,27.780001,27.299999,27.770000,20.735910,367300
2004-01-27,27.790001,27.850000,27.480000,27.500000,20.534300,964300
2004-01-28,27.700001,27.700001,27.000000,27.070000,20.213224,920000
2004-01-29,27.350000,27.350000,26.820000,27.080000,20.220686,1215800
2004-01-30,27.120001,27.120001,26.809999,27.030001,20.183359,222700
2004-02-02,26.830000,27.180000,26.770000,26.980000,20.146013,395000
2004-02-03,27.900000,27.900000,25.840000,26.879999,20.071348,170600
2004-02-04,26.959999,26.959999,26.680000,26.750000,19.974272,640000
2004-02-05,26.900000,27.059999,26.700001,27.000000,20.160948,219800
2004-02-06,27.150000,27.200001,26.860001,27.120001,20.250555,712200
2004-02-09,27.200001,27.200001,26.990000,27.049999,20.198282,1147100
2004-02-10,27.049999,27.049999,26.900000,27.030001,20.183359,369900
2004-02-11,27.030001,27.469999,26.920000,27.330000,20.407356,1008700
2004-02-12,27.500000,27.500000,27.280001,27.309999,20.392433,314600
2004-02-13,27.350000,27.480000,27.100000,27.180000,20.295359,735400
2004-02-17,27.340000,27.459999,27.209999,27.389999,20.452166,401400
2004-02-18,27.490000,27.490000,27.139999,27.250000,20.347626,441100
2004-02-19,27.450001,27.450001,27.040001,27.040001,20.190819,497800
2004-02-20,27.010000,27.290001,26.850000,26.990000,20.153490,530500
2004-02-23,27.150000,27.150000,26.750000,26.889999,20.078814,1550700
2004-02-24,26.700001,27.030001,26.639999,26.889999,20.078814,508600
2004-02-25,26.950001,26.950001,26.719999,26.820000,20.026550,238900
2004-02-26,26.760000,26.889999,26.660000,26.840000,20.041475,474700
2004-02-27,26.879999,26.950001,26.730000,26.830000,20.034012,284400
2004-03-01,26.860001,27.059999,26.790001,26.969999,20.138556,380400
2004-03-02,26.850000,27.059999,26.780001,26.879999,20.071348,540200
2004-03-03,26.900000,26.920000,26.760000,26.870001,20.063889,547600
2004-03-04,26.910000,27.000000,26.830000,26.969999,20.138556,240800
2004-03-05,26.740000,27.139999,26.740000,27.030001,20.183359,94600
2004-03-08,26.830000,27.020000,26.570000,26.570000,19.839867,1022400
2004-03-09,26.480000,26.600000,26.309999,26.389999,19.705460,1146100
2004-03-10,26.260000,26.430000,25.879999,25.900000,19.339575,1693100
2004-03-11,25.700001,26.070000,25.160000,25.510000,19.048365,1404400
2004-03-12,25.500000,26.000000,25.500000,25.950001,19.376907,2531100
2004-03-15,25.940001,26.040001,25.610001,25.629999,19.137976,1048200
2004-03-16,25.549999,25.980000,25.549999,25.920000,19.354519,2137700
2004-03-17,26.100000,26.340000,26.049999,26.240000,19.593460,299200
2004-03-18,26.100000,26.309999,25.980000,26.270000,19.615862,297600
2004-03-19,26.000000,26.180000,25.850000,25.850000,19.369349,439200
2004-03-22,25.639999,25.650000,25.290001,25.500000,19.107084,688500
2004-03-23,25.540001,25.650000,25.400000,25.430000,19.054634,484900
2004-03-24,25.370001,25.520000,25.280001,25.430000,19.054634,262500
2004-03-25,25.469999,25.950001,25.469999,25.850000,19.369349,557600
2004-03-26,25.950001,26.150000,25.870001,25.990000,19.474241,921500
2004-03-29,26.400000,26.450001,26.170000,26.299999,19.706528,360600
2004-03-30,26.230000,26.480000,26.200001,26.459999,19.826412,666300
2004-03-31,26.270000,26.549999,26.270000,26.410000,19.788946,444600
2004-04-01,26.530001,26.639999,26.430000,26.559999,19.901344,906500
2004-04-02,26.900000,27.000000,26.730000,26.860001,20.126131,1383100
2004-04-05,26.990000,27.180000,26.860001,27.180000,20.365906,551400
2004-04-06,27.240000,27.240000,27.049999,27.160000,20.350922,344000
2004-04-07,27.250000,27.299999,26.969999,27.100000,20.305965,538800
2004-04-08,27.400000,27.400000,26.870001,26.950001,20.193565,234600
2004-04-12,27.129999,27.270000,27.080000,27.219999,20.395876,213200
2004-04-13,27.420000,27.420000,26.740000,26.799999,20.081173,460200
2004-04-14,26.719999,26.910000,26.580000,26.780001,20.066193,725900
2004-04-15,26.600000,26.940001,26.600000,26.860001,20.126131,1061600
2004-04-16,26.700001,27.120001,26.700001,27.100000,20.305965,556600
2004-04-19,26.900000,27.049999,26.870001,26.950001,20.193565,548900
2004-04-20,27.100000,27.110001,26.639999,26.680000,19.991259,170500
2004-04-21,26.480000,26.850000,26.410000,26.850000,20.118639,1433900
2004-04-22,26.799999,27.440001,26.799999,27.440001,20.560730,2104600
2004-04-23,27.400000,27.400000,27.080000,27.320000,20.470806,754500
2004-04-26,27.309999,27.420000,27.120001,27.180000,20.365906,324000
2004-04-27,27.240000,27.450001,27.190001,27.200001,20.380894,205100
2004-04-28,27.299999,27.299999,26.830000,26.840000,20.111145,1106700
2004-04-29,26.590000,26.950001,26.500000,26.600000,19.931311,248400
2004-04-30,26.500000,26.740000,26.400000,26.400000,19.781456,1413500
2004-05-03,26.350000,26.750000,26.299999,26.700001,20.006245,647200
2004-05-04,26.549999,26.959999,26.549999,26.809999,20.088673,874200
2004-05-05,26.650000,26.990000,26.650000,26.830000,20.103653,85900
2004-05-06,26.450001,26.770000,26.400000,26.690001,19.998753,507000
2004-05-07,26.580000,26.719999,26.219999,26.219999,19.646587,654400
2004-05-10,26.010000,26.120001,25.660000,25.840000,19.361855,1260700
2004-05-11,25.700001,26.059999,25.700001,26.000000,19.481731,779500
2004-05-12,25.850000,26.219999,25.660000,26.219999,19.646587,242200
2004-05-13,26.000000,26.290001,26.000000,26.219999,19.646587,1492200
2004-05-14,26.049999,26.290001,25.959999,26.170000,19.609116,106000
2004-05-17,25.850000,25.969999,25.770000,25.879999,19.391827,347200
2004-05-18,26.100000,26.160000,25.920000,26.139999,19.586637,219800
2004-05-19,26.290001,26.540001,26.059999,26.100000,19.556667,574800
2004-05-20,25.959999,26.070000,25.910000,26.040001,19.511709,208500
2004-05-21,26.100000,26.280001,26.070000,26.219999,19.646587,212200
2004-05-24,26.450001,26.549999,26.270000,26.420000,19.796442,546400
2004-05-25,26.370001,26.850000,26.049999,26.799999,20.081173,98800
2004-05-26,26.900000,26.920000,26.730000,26.860001,20.126131,444300
2004-05-27,27.049999,27.180000,26.900000,27.049999,20.268496,704600
2004-05-28,27.219999,27.219999,26.900000,27.049999,20.268496,205000
2004-06-01,26.900000,27.049999,26.850000,27.049999,20.268496,394700
2004-06-02,27.170000,27.320000,27.049999,27.299999,20.455822,339000
2004-06-03,27.250000,27.290001,27.080000,27.100000,20.305965,198000
2004-06-04,27.080000,27.340000,27.080000,27.250000,20.418358,252700
2004-06-07,27.440001,27.719999,27.370001,27.719999,20.770525,713500
2004-06-08,27.799999,27.809999,27.600000,27.780001,20.815481,269200
2004-06-09,27.900000,27.900000,27.540001,27.540001,20.635653,1466000
2004-06-10,27.719999,27.730000,27.530001,27.730000,20.778023,429300
2004-06-14,27.650000,27.650000,27.490000,27.580000,20.665615,541800
2004-06-15,27.780001,27.870001,27.690001,27.830000,20.852947,627600
2004-06-16,27.950001,28.000000,27.770000,27.900000,20.905403,652100
2004-06-17,27.990000,27.990000,27.740000,27.920000,20.920387,386700
2004-06-18,27.650000,28.110001,27.650000,28.020000,21.039021,1271300
2004-06-21,28.100000,28.139999,27.910000,27.910000,20.956419,658200
2004-06-22,27.870001,28.200001,27.870001,28.170000,21.151653,466200
2004-06-23,28.209999,28.590000,28.129999,28.570000,21.451992,341500
2004-06-24,28.770000,28.780001,28.400000,28.510000,21.406940,1503800
2004-06-25,28.620001,28.620001,28.370001,28.469999,21.376900,959000
2004-06-28,28.600000,28.600000,28.260000,28.260000,21.219233,251700
2004-06-29,28.260000,28.559999,28.260000,28.480000,21.384420,482300
2004-06-30,28.600000,28.690001,28.340000,28.660000,21.519571,451100
2004-07-01,28.780001,28.780001,28.129999,28.230000,21.196699,975200
2004-07-02,28.240000,28.240000,27.920000,27.990000,21.016493,2125900
2004-07-06,28.049999,28.049999,27.750000,27.930000,20.971443,337000
2004-07-07,27.969999,28.080000,27.889999,27.980000,21.008989,424600
2004-07-08,27.850000,28.000000,27.799999,27.820000,20.888847,833200
2004-07-09,27.950001,28.049999,27.940001,28.049999,21.061539,489100
2004-07-12,28.049999,28.170000,27.870001,28.090000,21.091585,480900
2004-07-13,28.200001,28.219999,28.129999,28.150000,21.136627,763600
2004-07-14,27.930000,28.330000,27.799999,28.100000,21.099089,853000
2004-07-15,28.080000,28.360001,28.080000,28.240000,21.204203,1405300
2004-07-16,28.480000,28.480000,28.110001,28.129999,21.121613,837900
2004-07-19,28.049999,28.139999,27.879999,28.010000,21.031521,530300
2004-07-20,27.799999,28.190001,27.750000,28.180000,21.159157,1143700
2004-07-21,28.240000,28.389999,27.809999,27.809999,20.881340,490100
2004-07-22,27.730000,27.750000,27.360001,27.639999,20.753696,2017500
2004-07-23,27.600000,27.660000,27.389999,27.510000,20.656082,134800
2004-07-26,27.700001,27.799999,27.260000,27.420000,20.588511,1001700
2004-07-27,27.299999,27.750000,27.299999,27.700001,20.798752,776200
2004-07-28,27.520000,27.940001,27.430000,27.870001,20.926395,327200
2004-07-29,27.700001,28.020000,27.690001,27.900000,20.948915,1051100
2004-07-30,27.870001,27.959999,27.730000,27.860001,20.918877,558300
2004-08-02,27.760000,28.030001,27.639999,27.990000,21.016493,896800
2004-08-03,27.950001,28.020000,27.700001,27.840000,20.903870,383900
2004-08-04,27.600000,27.870001,27.600000,27.840000,20.903870,388900
2004-08-05,28.049999,28.049999,27.250000,27.270000,20.475876,1283300
2004-08-06,26.900000,27.100000,26.670000,26.709999,20.055401,1920500
2004-08-09,26.549999,26.900000,26.549999,26.770000,20.100451,1007200
2004-08-10,26.950001,27.219999,26.809999,27.219999,20.438334,914200
2004-08-11,27.010000,27.219999,26.860001,27.190001,20.415813,1674400
2004-08-12,27.190001,27.190001,26.700001,26.790001,20.115465,423700
2004-08-13,26.700001,26.840000,26.660000,26.740000,20.077921,723200
2004-08-16,26.700001,27.280001,26.700001,27.240000,20.453348,625200
2004-08-17,27.469999,27.500000,27.150000,27.219999,20.438334,672400
2004-08-18,27.000000,27.650000,27.000000,27.650000,20.761204,642900
2004-08-19,27.450001,27.510000,27.190001,27.320000,20.513422,407300
2004-08-20,27.520000,27.620001,27.299999,27.590000,20.716148,240800
2004-08-23,27.850000,27.850000,27.500000,27.580000,20.708633,276900
2004-08-24,27.750000,27.760000,27.500000,27.600000,20.723660,311200
2004-08-25,27.549999,27.950001,27.500000,27.900000,20.948915,387400
2004-08-26,27.969999,27.969999,27.809999,27.910000,20.956419,68400
2004-08-27,27.799999,27.940001,27.790001,27.900000,20.948915,504300
2004-08-30,27.670000,27.900000,27.600000,27.750000,20.836287,401500
2004-08-31,27.549999,27.879999,27.549999,27.879999,20.933901,583600
2004-09-01,27.950001,28.020000,27.760000,27.889999,20.941410,484600
2004-09-02,27.980000,28.290001,27.889999,28.270000,21.226736,307800
2004-09-03,28.100000,28.389999,28.100000,28.190001,21.166668,806800
2004-09-07,28.389999,28.480000,28.270000,28.400000,21.324350,561900
2004-09-08,28.250000,28.469999,28.250000,28.350000,21.286800,79400
2004-09-09,28.150000,28.500000,28.150000,28.280001,21.234247,575100
2004-09-10,28.049999,28.440001,28.049999,28.360001,21.294313,925000
2004-09-13,28.500000,28.559999,28.379999,28.389999,21.316837,344500
2004-09-14,28.219999,28.459999,28.219999,28.459999,21.369398,1348300
2004-09-15,28.500000,28.500000,28.180000,28.200001,21.174179,693600
2004-09-16,28.270000,28.459999,28.150000,28.379999,21.309332,481400
2004-09-17,28.530001,28.639999,28.389999,28.590000,21.542156,646600
2004-09-20,28.600000,28.620001,28.389999,28.440001,21.429136,296700
2004-09-21,28.450001,28.639999,28.450001,28.549999,21.512022,435600
2004-09-22,28.549999,28.549999,28.080000,28.150000,21.210621,317900
2004-09-23,28.100000,28.100000,27.870001,27.879999,21.007183,155800
2004-09-24,27.809999,28.070000,27.700001,27.980000,21.082533,172900
2004-09-27,27.820000,27.900000,27.760000,27.760000,20.916767,1513500
2004-09-28,27.629999,28.080000,27.600000,28.040001,21.127743,2896700
2004-09-29,28.100000,28.180000,27.959999,28.139999,21.203087,180900
2004-09-30,28.059999,28.440001,28.059999,28.379999,21.383928,465100
2004-10-01,28.200001,28.790001,28.200001,28.780001,21.685314,795700
2004-10-04,28.920000,29.000000,28.750000,28.750000,21.662716,1116200
2004-10-05,28.719999,28.740000,28.590000,28.629999,21.572296,150400
2004-10-06,28.740000,28.930000,28.650000,28.930000,21.798334,517300
2004-10-07,28.799999,28.870001,28.600000,28.600000,21.549692,395800
2004-10-08,28.450001,28.600000,28.240000,28.370001,21.376389,555000
2004-10-11,28.420000,28.480000,28.370001,28.400000,21.398996,206300
2004-10-12,28.200001,28.459999,28.150000,28.389999,21.391459,279400
2004-10-13,28.400000,28.580000,27.980000,28.059999,21.142803,1047700
2004-10-14,27.959999,28.129999,27.500000,27.940001,21.052389,1669700
2004-10-15,28.010000,28.280001,28.000000,28.139999,21.203087,1899700
2004-10-18,27.879999,28.219999,27.870001,28.219999,21.263367,786400
2004-10-19,28.299999,28.389999,27.969999,27.969999,21.074995,1887000
2004-10-20,28.090000,28.090000,27.700001,27.889999,21.014715,816200
2004-10-21,27.799999,28.110001,27.760000,28.030001,21.120207,846200
2004-10-22,28.150000,28.150000,27.719999,27.780001,20.931831,732600
2004-10-25,27.690001,27.870001,27.580000,27.780001,20.931831,1495000
2004-10-26,27.770000,28.209999,27.740000,28.200001,21.248299,773000
2004-10-27,28.100000,28.600000,28.100000,28.600000,21.549692,752900
2004-10-28,28.700001,28.700001,28.400000,28.540001,21.504482,602200
2004-10-29,28.570000,28.690001,28.530001,28.670000,21.602438,398100
2004-11-01,28.730000,28.820000,28.590000,28.760000,21.670242,584100
2004-11-02,28.860001,29.030001,28.730000,28.790001,21.692858,1362700
2004-11-03,29.200001,29.250000,28.910000,29.110001,21.933966,398200
2004-11-04,29.190001,29.670000,29.080000,29.590000,22.295641,641600
2004-11-05,29.799999,29.940001,29.680000,29.820000,22.468946,664200
2004-11-08,29.950001,29.950001,29.730000,29.900000,22.529226,271600
2004-11-09,29.799999,30.100000,29.799999,30.010000,22.612101,680700
2004-11-10,30.150000,30.209999,30.000000,30.100000,22.679920,231600
2004-11-11,30.200001,30.469999,30.160000,30.450001,22.943636,2861200
2004-11-12,30.600000,30.600000,30.340000,30.559999,23.026522,559000
2004-11-15,30.410000,30.629999,30.410000,30.540001,23.011446,578600
2004-11-16,30.600000,30.600000,30.309999,30.340000,22.860760,1082300
2004-11-17,30.540001,30.799999,30.430000,30.559999,23.026522,957800
2004-11-18,30.740000,30.750000,30.590000,30.730000,23.154610,1126700
2004-11-19,30.889999,30.889999,30.290001,30.360001,22.875830,960100
2004-11-22,30.150000,30.500000,30.100000,30.430000,22.928574,187500
2004-11-23,30.500000,30.500000,30.250000,30.379999,22.890890,137600
2004-11-24,30.549999,30.580000,30.420000,30.520000,22.996387,315900
2004-11-26,30.379999,30.650000,30.379999,30.520000,22.996387,127200
2004-11-29,30.299999,30.629999,30.180000,30.400000,22.905972,222800
2004-11-30,30.450001,30.549999,30.309999,30.469999,22.958710,153600
2004-12-01,30.600000,30.980000,30.250000,30.980000,23.342985,509100
2004-12-02,30.700001,31.030001,30.700001,30.879999,23.267637,281400
2004-12-03,30.750000,31.010000,30.750000,30.889999,23.275173,433100
2004-12-06,30.719999,30.930000,30.709999,30.719999,23.147089,204400
2004-12-07,30.900000,30.900000,30.440001,30.469999,22.958710,280200
2004-12-08,30.400000,30.650000,30.400000,30.549999,23.018990,262900
2004-12-09,30.650000,30.760000,30.340000,30.740000,23.162155,1157700
2004-12-10,30.639999,30.900000,30.639999,30.850000,23.245033,921200
2004-12-13,30.950001,31.209999,30.920000,31.190001,23.501221,464100
2004-12-14,31.299999,31.340000,31.139999,31.250000,23.546431,707500
